unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
104151,Arizona State University-Tempe,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5763,-2
104151,Arizona State University-Tempe,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3249,-2
104179,University of Arizona,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5443,-2
104179,University of Arizona,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3072,-2
104586,Embry-Riddle Aeronautical University-Prescott,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,-2
104586,Embry-Riddle Aeronautical University-Prescott,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,195,-2
105330,Northern Arizona University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2273,-2
105330,Northern Arizona University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1070,-2
105589,Prescott College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,-2
105589,Prescott College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
105899,Arizona Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,-2
105899,Arizona Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
106245,University of Arkansas at Little Rock,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),836,-2
106245,University of Arkansas at Little Rock,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,200,-2
106306,Arkansas Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,-2
106306,Arkansas Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,47,-2
106342,Lyon College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
106342,Lyon College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
106397,University of Arkansas,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2179,-2
106397,University of Arkansas,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1210,-2
106412,University of Arkansas at Pine Bluff,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),629,-2
106412,University of Arkansas at Pine Bluff,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,183,-2
106458,Arkansas State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1591,-2
106458,Arkansas State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,643,-2
106467,Arkansas Tech University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1116,-2
106467,Arkansas Tech University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,428,-2
106485,University of Arkansas at Monticello,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),466,-2
106485,University of Arkansas at Monticello,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
106704,University of Central Arkansas,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1627,-2
106704,University of Central Arkansas,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,728,-2
106713,Central Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
106713,Central Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
107044,Harding University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),975,-2
107044,Harding University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,604,-2
107071,Henderson State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),649,-2
107071,Henderson State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,180,-2
107080,Hendrix College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
107080,Hendrix College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
107141,John Brown University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),276,-2
107141,John Brown University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,173,-2
107512,Ouachita Baptist University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),440,-2
107512,Ouachita Baptist University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,257,-2
107558,University of the Ozarks,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),166,-2
107558,University of the Ozarks,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
107600,Philander Smith College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,-2
107600,Philander Smith College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
107877,Williams Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,-2
107877,Williams Baptist College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,48,-2
107983,Southern Arkansas University Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),603,-2
107983,Southern Arkansas University Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,216,-2
109651,Art Center College of Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,-2
109651,Art Center College of Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
109785,Azusa Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),750,-2
109785,Azusa Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,417,-2
110060,Bethesda University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,-2
110060,Bethesda University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
110097,Biola University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),608,-2
110097,Biola University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,406,-2
110361,California Baptist University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
110361,California Baptist University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,105,-2
110370,California College of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,-2
110370,California College of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
110404,California Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,-2
110404,California Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,182,-2
110413,California Lutheran University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),364,-2
110413,California Lutheran University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,232,-2
110422,California Polytechnic State University-San Luis Obispo,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3053,-2
110422,California Polytechnic State University-San Luis Obispo,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2043,-2
110486,California State University-Bakersfield,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),545,-2
110486,California State University-Bakersfield,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
110495,California State University-Stanislaus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),565,-2
110495,California State University-Stanislaus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,283,-2
110510,California State University-San Bernardino,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1146,-2
110510,California State University-San Bernardino,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,508,-2
110529,California State Polytechnic University-Pomona,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2600,-2
110529,California State Polytechnic University-Pomona,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1256,-2
110538,California State University-Chico,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1931,-2
110538,California State University-Chico,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1034,-2
110547,California State University-Dominguez Hills,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),495,-2
110547,California State University-Dominguez Hills,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,163,-2
110556,California State University-Fresno,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1885,-2
110556,California State University-Fresno,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,858,-2
110565,California State University-Fullerton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2655,-2
110565,California State University-Fullerton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1303,-2
110574,California State University-East Bay,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),669,-2
110574,California State University-East Bay,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,289,-2
110583,California State University-Long Beach,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3214,-2
110583,California State University-Long Beach,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1536,-2
110592,California State University-Los Angeles,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1184,-2
110592,California State University-Los Angeles,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,412,-2
110608,California State University-Northridge,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2740,-2
110608,California State University-Northridge,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1097,-2
110617,California State University-Sacramento,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2055,-2
110617,California State University-Sacramento,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,865,-2
110635,University of California-Berkeley,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3746,-2
110635,University of California-Berkeley,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3330,-2
110644,University of California-Davis,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4319,-2
110644,University of California-Davis,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3493,-2
110653,University of California-Irvine,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3619,-2
110653,University of California-Irvine,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2872,-2
110662,University of California-Los Angeles,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4195,-2
110662,University of California-Los Angeles,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3748,-2
110671,University of California-Riverside,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3051,-2
110671,University of California-Riverside,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1941,-2
110680,University of California-San Diego,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3122,-2
110680,University of California-San Diego,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2681,-2
110705,University of California-Santa Barbara,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3398,-2
110705,University of California-Santa Barbara,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2666,-2
110714,University of California-Santa Cruz,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2869,-2
110714,University of California-Santa Cruz,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1998,-2
110918,California Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,-2
111081,California Institute of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,-2
111081,California Institute of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
111188,California State University Maritime Academy,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),99,-2
111188,California State University Maritime Academy,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
111948,Chapman University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),626,-2
111948,Chapman University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,404,-2
111966,Charles R Drew University of Medicine and Science,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,-2
111966,Charles R Drew University of Medicine and Science,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
112075,Concordia University-Irvine,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
112075,Concordia University-Irvine,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,181,-2
112084,San Diego Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
112084,San Diego Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
112260,Claremont McKenna College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,-2
112260,Claremont McKenna College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
112570,Columbia College-Hollywood,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
113698,Dominican University of California,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,-2
113698,Dominican University of California,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
114813,Fresno Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,-2
114813,Fresno Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
115083,Golden Gate University-San Francisco,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
115083,Golden Gate University-San Francisco,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
115409,Harvey Mudd College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,-2
115409,Harvey Mudd College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,161,-2
115728,Holy Names University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,-2
115728,Holy Names University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
115755,Humboldt State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),769,-2
115755,Humboldt State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,340,-2
115773,Humphreys University-Stockton and Modesto Campuses,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,-2
115773,Humphreys University-Stockton and Modesto Campuses,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,119,-2
116846,American Jewish University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
116846,American Jewish University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
117104,Life Pacific College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),54,-2
117104,Life Pacific College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
117140,University of La Verne,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,-2
117140,University of La Verne,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
117168,Laguna College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,-2
117168,Laguna College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
117557,Lincoln University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,-2
117557,Lincoln University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,47,-2
117575,Southern California Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
117575,Southern California Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
117627,La Sierra University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),288,-2
117627,La Sierra University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,109,-2
117751,The Master's University and Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,-2
117751,The Master's University and Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
117946,Loyola Marymount University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1203,-2
117946,Loyola Marymount University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,901,-2
118693,Menlo College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),105,-2
118693,Menlo College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
118888,Mills College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,-2
118888,Mills College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
119173,Mount Saint Mary's University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,-2
119173,Mount Saint Mary's University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
119605,National University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,-2
119605,National University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
120166,Northwestern Polytechnic University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
120166,Northwestern Polytechnic University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
120184,Notre Dame de Namur University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,-2
