unitid,institution name,year,IC2006.ACT Composite 25th percentile score,IC2006.ACT Composite 75th percentile score
110592,California State University-Los Angeles,2006,15,20
110608,California State University-Northridge,2006,15,20
110617,California State University-Sacramento,2006,17,22
110635,University of California-Berkeley,2006,24,31
110644,University of California-Davis,2006,21,27
110653,University of California-Irvine,2006,22,27
110662,University of California-Los Angeles,2006,24,30
110671,University of California-Riverside,2006,18,23
110680,University of California-San Diego,2006,23,29
110699,University of California-San Francisco,2006,,
110705,University of California-Santa Barbara,2006,22,28
110714,University of California-Santa Cruz,2006,21,27
110918,California Christian College,2006,18,19
111081,California Institute of the Arts,2006,,
111188,California State University Maritime Academy,2006,19,25
111391,California Western School of Law,2006,,
111948,Chapman University,2006,24,29
111966,Charles R Drew University of Medicine and Science,2006,,
112075,Concordia University-Irvine,2006,19,24
112084,San Diego Christian College,2006,18,23
112127,Church Divinity School of the Pacific,2006,,
112251,Claremont Graduate University,2006,,
112260,Claremont McKenna College,2006,29,33
112446,Coleman University,2006,,
112525,Western University of Health Sciences,2006,,
112570,Columbia College-Hollywood,2006,,
113537,Dell'Arte International School of Physical Theatre,2006,,
113698,Dominican University of California,2006,18,24
113704,Dominican School of Philosophy & Theology,2006,,
114433,Feather River Community College District,2006,,
114549,Fielding Graduate University,2006,,
114716,Foothill College,2006,,
114734,Franciscan School of Theology,2006,,
114813,Fresno Pacific University,2006,17,25
114840,Fuller Theological Seminary in California,2006,,
115083,Golden Gate University-San Francisco,2006,,
115214,Graduate Theological Union,2006,,
115409,Harvey Mudd College,2006,,
115728,Holy Names University,2006,18,20
115755,Humboldt State University,2006,19,25
115773,Humphreys University-Stockton and Modesto Campuses,2006,,
116712,John F. Kennedy University,2006,,
116846,American Jewish University,2006,,
117104,Life Pacific College,2006,18,25
117140,University of La Verne,2006,18,23
117168,Laguna College of Art and Design,2006,,
117520,Life Chiropractic College West,2006,,
117557,Lincoln University,2006,,
117575,Southern California Seminary,2006,,
117627,La Sierra University,2006,17,23
117636,Loma Linda University,2006,,
117672,Southern California University of Health Sciences,2006,,
117751,The Master's University and Seminary,2006,19,27
117946,Loyola Marymount University,2006,23,28
118541,Marymount California University,2006,,
118693,Menlo College,2006,15,22
118888,Mills College,2006,20,26
118976,Modesto Junior College,2006,,
119058,Middlebury Institute of International Studies at Monterey,2006,,
119173,Mount Saint Mary's University,2006,,
119605,National University,2006,,
119678,Naval Postgraduate School,2006,,
120166,Northwestern Polytechnic University,2006,,
120184,Notre Dame de Namur University,2006,18,24
120254,Occidental College,2006,26,30
120403,Otis College of Art and Design,2006,19,24
120537,Hope International University,2006,18,27
120698,Palo Alto University,2006,,
120740,Pacific Lutheran Theological Seminary,2006,,
120768,Pacific Oaks College,2006,,
120795,Pacific School of Religion,2006,,
120838,Pacific States University,2006,,
120865,Pacific Union College,2006,,
120883,University of the Pacific,2006,22,27
121150,Pepperdine University,2006,,
121257,Pitzer College,2006,,
121309,Point Loma Nazarene University,2006,21,27
121345,Pomona College,2006,29,34
121619,Santa Ana College,2006,,
121628,Pardee RAND Graduate School,2006,,
121691,University of Redlands,2006,21,26
121886,Rio Hondo College,2006,,
122117,Dongguk University-Los Angeles,2006,,
122126,Rudolf Steiner College,2006,,
122296,Samuel Merritt University,2006,,
122375,San Diego Mesa College,2006,,
122409,San Diego State University,2006,20,25
122436,University of San Diego,2006,23,28
122454,San Francisco Art Institute,2006,16,25
122506,San Francisco Conservatory of Music,2006,,
122597,San Francisco State University,2006,17,23
122603,San Francisco Theological Seminary,2006,,
122612,University of San Francisco,2006,22,26
122649,San Joaquin College of Law,2006,,
122728,William Jessup University,2006,19,25
122755,San Jose State University,2006,17,23
122931,Santa Clara University,2006,24,28
122977,Santa Monica College,2006,,
123095,Saybrook University,2006,,
123165,Scripps College,2006,27,30
123280,Shasta Bible College and Graduate School,2006,,
123299,Shasta College,2006,,
123448,Trinity Law School,2006,,
123457,Simpson University,2006,18,24
123509,Skyline College,2006,,
123554,Saint Mary's College of California,2006,,
123572,Sonoma State University,2006,19,24
123633,South Baylo University,2006,,
123651,Vanguard University of Southern California,2006,19,24
123855,St John's Seminary,2006,,
123916,Starr King School for the Ministry,2006,,
123943,Marshall B Ketchum University,2006,,
123952,Southern California Institute of Architecture,2006,22,27
123961,University of Southern California,2006,28,32
123970,Southwestern Law School,2006,,
124283,Claremont School of Theology,2006,,
124292,Thomas Aquinas College,2006,25,29
124487,Epic Bible College,2006,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2006,,
125471,West Los Angeles College,2006,,
125718,Westminster Theological Seminary in California,2006,,
125727,Westmont College,2006,24,29
125763,Whittier College,2006,21,25
125897,Woodbury University,2006,,
126012,The Wright Institute,2006,,
126049,Thomas Jefferson School of Law,2006,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2006,,
126182,Adams State University,2006,17,21
126562,University of Colorado Denver/Anschutz Medical Campus,2006,20,25
126580,University of Colorado Colorado Springs,2006,20,25
126614,University of Colorado Boulder,2006,23,28
126669,Colorado Christian University,2006,20,26
126678,Colorado College,2006,27,31
126711,Colorado Mountain College,2006,,
126775,Colorado School of Mines,2006,24,31
126818,Colorado State University-Fort Collins,2006,22,26
126872,CollegeAmerica-Denver,2006,,
126979,Denver Seminary,2006,,
127060,University of Denver,2006,22,28
127185,Fort Lewis College,2006,18,23
127273,Iliff School of Theology,2006,,
127556,Colorado Mesa University,2006,18,23
127565,Metropolitan State University of Denver,2006,17,22
127653,Naropa University,2006,20,26
127714,Nazarene Bible College,2006,,
127741,University of Northern Colorado,2006,20,24
127884,Pueblo Community College,2006,,
127909,Red Rocks Community College,2006,,
127918,Regis University,2006,21,27
127954,Montessori Education Center of the Rockies,2006,,
128106,Colorado State University-Pueblo,2006,18,22
128328,United States Air Force Academy,2006,27,31
128391,Western State Colorado University,2006,18,23
128498,Albertus Magnus College,2006,,
128586,Bais Binyomin Academy,2006,,
128744,University of Bridgeport,2006,,
128771,Central Connecticut State University,2006,,
128780,Charter Oak State College,2006,,
128902,Connecticut College,2006,26,29
129020,University of Connecticut,2006,23,27
129154,Goodwin College,2006,,
129215,Eastern Connecticut State University,2006,,
129242,Fairfield University,2006,,
129428,Rensselaer Hartford Graduate Center Inc,2006,,
129491,Hartford Seminary,2006,,
129525,University of Hartford,2006,20,24
129534,Holy Apostles College and Seminary,2006,,
129774,Mitchell College,2006,,
129941,University of New Haven,2006,,
130226,Quinnipiac University,2006,21,25
130253,Sacred Heart University,2006,,
130314,University of Saint Joseph,2006,17,22
130448,St Vincent's College,2006,,
130493,Southern Connecticut State University,2006,,
130590,Trinity College,2006,27,29
130624,United States Coast Guard Academy,2006,25,29
130697,Wesleyan University,2006,28,32
130776,Western Connecticut State University,2006,,
130785,Yale-New Haven Hospital Dietetic Internship,2006,,
130794,Yale University,2006,29,34
130907,Delaware Technical Community College-Terry,2006,,
130934,Delaware State University,2006,14,18
130943,University of Delaware,2006,23,28
130989,Goldey-Beacom College,2006,,
131098,Wesley College,2006,,
131113,Wilmington University,2006,,
131159,American University,2006,25,30
131283,Catholic University of America,2006,21,27
131399,University of the District of Columbia,2006,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2006,,
131450,Gallaudet University,2006,14,18
131469,George Washington University,2006,,
131496,Georgetown University,2006,27,32
131520,Howard University,2006,20,29
131876,Trinity Washington University,2006,,
131973,Wesley Theological Seminary,2006,,
132408,The Baptist College of Florida,2006,17,24
132471,Barry University,2006,18,22
132602,Bethune-Cookman University,2006,14,16
132657,Lynn University,2006,16,20
132693,Eastern Florida State College,2006,,
132709,Broward College,2006,,
132842,Carlos Albizu University-Miami,2006,,
132851,College of Central Florida,2006,,
132879,Johnson University Florida,2006,,
132903,University of Central Florida,2006,22,27
133021,Chipola College,2006,,
133386,Daytona State College,2006,,
133492,Eckerd College,2006,22,27
133508,Florida SouthWestern State College,2006,,
133526,Edward Waters College,2006,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2006,21,26
133650,Florida Agricultural and Mechanical University,2006,17,21
133669,Florida Atlantic University,2006,19,23
133702,Florida State College at Jacksonville,2006,,
133711,Flagler College-St Augustine,2006,22,26
133809,Florida College,2006,20,26
133872,Adventist University of Health Sciences,2006,,
133881,Florida Institute of Technology,2006,22,29
133951,Florida International University,2006,21,25
133979,Florida Memorial University,2006,,
134079,Florida Southern College,2006,19,25
134097,Florida State University,2006,23,27
134130,University of Florida,2006,24,29
134149,Everest University-Pompano Beach,2006,,
134343,Gulf Coast State College,2006,,
134510,Hobe Sound Bible College,2006,14,23
134608,Indian River State College,2006,,
134945,Jacksonville University,2006,18,23
135063,Jones College-Jacksonville,2006,,
135081,Keiser University-Ft Lauderdale,2006,,
135160,Florida Gateway College,2006,,
135188,Lake-Sumter State College,2006,,
135364,Luther Rice College & Seminary,2006,,
135391,State College of Florida-Manatee-Sarasota,2006,,
135610,Trinity International University-Florida,2006,,
135717,Miami Dade College,2006,,
135726,University of Miami,2006,26,31
135939,Remington College-Tampa Campus,2006,,
136172,University of North Florida,2006,20,23
136215,Nova Southeastern University,2006,19,24
136233,Northwest Florida State College,2006,,
136288,Everest University-North Orlando,2006,,
136330,Palm Beach Atlantic University,2006,21,25
136358,Palm Beach State College,2006,,
136400,Pasco-Hernando State College,2006,,
136473,Pensacola State College,2006,,
136516,Polk State College,2006,,
136701,Saint Vincent de Paul Regional Seminary,2006,,
136774,Ringling College of Art and Design,2006,,
136950,Rollins College,2006,23,27
137032,Saint Leo University,2006,20,23
137078,St Petersburg College,2006,,
137096,Santa Fe College,2006,,
137209,Seminole State College of Florida,2006,,
137272,Saint John Vianney College Seminary,2006,,
137281,Saint Johns River State College,2006,,
137315,South Florida State College,2006,,
137351,University of South Florida-Main Campus,2006,22,26
137476,St Thomas University,2006,16,22
137546,Stetson University,2006,21,27
137564,Southeastern University,2006,,
137759,Tallahassee Community College,2006,,
137777,Talmudic College of Florida,2006,,
137801,Everest University-Tampa,2006,,
137810,Everest University-Largo,2006,,
137847,The University of Tampa,2006,21,25
137953,Trinity Baptist College,2006,18,22
137962,Trinity College of Florida,2006,20,28
138187,Valencia College,2006,,
138275,Warner University,2006,15,24
138293,Webber International University,2006,16,20
138354,The University of West Florida,2006,21,25
138558,Abraham Baldwin Agricultural College,2006,,
138600,Agnes Scott College,2006,24,29
138691,Darton State College,2006,15,19
138716,Albany State University,2006,16,19
138789,Armstrong State University,2006,18,23
138868,Point University,2006,17,22
138901,Atlanta Metropolitan State College,2006,,
138947,Clark Atlanta University,2006,15,24
139010,Bainbridge State College,2006,,
139144,Berry College,2006,23,27
139153,Beulah Heights University,2006,,
139199,Brenau University,2006,19,23
139205,Brewton-Parker College,2006,16,20
139250,College of Coastal Georgia,2006,,
139287,Carver Bible College,2006,,
139311,Clayton  State University,2006,18,21
139348,Columbia Theological Seminary,2006,,
139366,Columbus State University,2006,17,21
139393,Covenant College,2006,21,28
139463,Dalton State College,2006,,
139621,East Georgia State College,2006,,
139630,Emmanuel College,2006,,
139658,Emory University,2006,29,33
139700,Georgia Highlands College,2006,,
139719,Fort Valley State University,2006,15,24
139755,Georgia Institute of Technology-Main Campus,2006,25,32
139764,Georgia Southwestern State University,2006,17,20
139861,Georgia College and State University,2006,20,24
139931,Georgia Southern University,2006,20,23
139940,Georgia State University,2006,20,24
139959,University of Georgia,2006,24,28
139968,Gordon State College,2006,,
140146,Interdenominational Theological Center,2006,,
140234,LaGrange College,2006,19,23
140252,Life University,2006,18,19
140447,Mercer University,2006,22,27
140553,Morehouse College,2006,20,24
140562,Morehouse School of Medicine,2006,,
140696,Oglethorpe University,2006,22,27
140720,Paine College,2006,14,17
140818,Piedmont College,2006,18,22
140872,Reinhardt University,2006,17,22
140951,Savannah College of Art and Design,2006,20,26
140960,Savannah State University,2006,16,19
140988,Shorter University,2006,17,23
141060,Spelman College,2006,21,25
141167,Thomas University,2006,,
141185,Toccoa Falls College,2006,18,26
141237,Truett McConnell University,2006,15,19
141264,Valdosta State University,2006,19,22
141325,Wesleyan College,2006,19,25
141334,University of West Georgia,2006,18,22
141361,Young Harris College,2006,,
141486,Chaminade University of Honolulu,2006,18,22
141565,University of Hawaii at Hilo,2006,17,21
141574,University of Hawaii at Manoa,2006,21,25
141644,Hawaii Pacific University,2006,17,24
141839,University of Hawaii Maui College,2006,,
141936,World Medicine Institute,2006,,
141981,University of Hawaii-West Oahu,2006,,
142090,Boise Bible College,2006,16,21
142115,Boise State University,2006,17,26
142276,Idaho State University,2006,,
142285,University of Idaho,2006,20,26
142294,The College of Idaho,2006,22,28
142328,Lewis-Clark State College,2006,17,23
142461,Northwest Nazarene University,2006,,
142522,Brigham Young University-Idaho,2006,20,25
142832,Adler University,2006,,
142887,American Academy of Art,2006,,
142957,AMERICAN ISLAMIC COLLEGE,2006,,
143048,School of the Art Institute of Chicago,2006,20,25
143084,Augustana College,2006,23,28
143118,Aurora University,2006,20,23
143233,Bethany Theological Seminary,2006,,
143288,Blackburn College,2006,20,25
143297,Blessing Rieman College of Nursing and Health Sciences,2006,21,28
143358,Bradley University,2006,23,28
143659,Catholic Theological Union at Chicago,2006,,
143853,Midwestern University-Downers Grove,2006,,
143978,The Chicago School of Professional Psychology at Chicago,2006,,
144005,Chicago State University,2006,18,20
144014,Chicago Theological Seminary,2006,,
144050,University of Chicago,2006,29,33
144281,Columbia College Chicago,2006,,
144351,Concordia University-Chicago,2006,19,26
144740,DePaul University,2006,22,27
144883,East-West University,2006,,
144892,Eastern Illinois University,2006,19,24
144962,Elmhurst College,2006,22,26
144971,Eureka College,2006,19,25
145275,Garrett-Evangelical Theological Seminary,2006,,
145336,Governors State University,2006,,
145372,Greenville College,2006,19,25
145497,Hebrew Theological College,2006,,
145558,Rosalind Franklin University of Medicine and Science,2006,,
145600,University of Illinois at Chicago,2006,21,26
145619,Benedictine University,2006,20,25
145628,Illinois College of Optometry,2006,,
145637,University of Illinois at Urbana-Champaign,2006,26,31
145646,Illinois Wesleyan University,2006,26,30
145691,Illinois College,2006,21,26
145725,Illinois Institute of Technology,2006,25,30
145813,Illinois State University,2006,22,26
145886,Institute for Clinical Social Work,2006,,
146241,The John Marshall Law School,2006,,
146339,Judson University,2006,,
146427,Knox College,2006,,
146481,Lake Forest College,2006,24,28
146490,Lake Forest Graduate School of Management,2006,,
146533,Lakeview College of Nursing,2006,,
146612,Lewis University,2006,20,24
146667,Lincoln Christian University,2006,19,25
146676,Lincoln College,2006,15,19
146719,Loyola University Chicago,2006,23,28
146728,Lutheran School of Theology at Chicago,2006,,
146755,Trinity College of Nursing & Health Sciences,2006,,
146825,MacMurray College,2006,17,22
146977,McCormick Theological Seminary,2006,,
147013,McKendree University,2006,21,25
147031,Meadville Lombard Theological School,2006,,
147129,Methodist College,2006,,
147244,Millikin University,2006,20,26
147341,Monmouth College,2006,20,25
147369,Moody Bible Institute,2006,,
147536,National Louis University,2006,,
147590,National University of Health Sciences,2006,,
147660,North Central College,2006,22,27
147679,North Park University,2006,19,25
147697,Northern Baptist Theological Seminary,2006,,
147703,Northern Illinois University,2006,20,24
147767,Northwestern University,2006,29,33
147776,Northeastern Illinois University,2006,16,21
147828,Olivet Nazarene University,2006,19,26
148016,Principia College,2006,21,27
148131,Quincy University,2006,18,24
148335,Robert Morris University Illinois,2006,,
148405,Rockford University,2006,19,23
148487,Roosevelt University,2006,19,25
148496,Dominican University,2006,20,25
148511,Rush University,2006,,
148575,Saint Francis Medical Center College of Nursing,2006,,
148584,University of St Francis,2006,20,25
148593,St. John's College-Department of Nursing,2006,,
148627,Saint Xavier University,2006,20,24
148654,University of Illinois at Springfield,2006,19,27
148849,Shimer College,2006,,
148876,Saint Augustine College,2006,,
148885,University of Saint Mary of the Lake,2006,,
148982,Spertus College,2006,,
149028,Saint Anthony College of Nursing,2006,,
149222,Southern Illinois University-Carbondale,2006,19,24
149231,Southern Illinois University-Edwardsville,2006,19,25
149329,Telshe Yeshiva-Chicago,2006,,
149505,Trinity Christian College,2006,19,26
149514,Trinity International University-Illinois,2006,20,27
149639,VanderCook College of Music,2006,18,25
149763,Resurrection University,2006,,
149772,Western Illinois University,2006,19,23
149781,Wheaton College,2006,27,31
150066,Anderson University,2006,20,26
150136,Ball State University,2006,19,25
150145,Bethel College-Indiana,2006,,
150163,Butler University,2006,25,29
150172,Calumet College of Saint Joseph,2006,,
150215,Christian Theological Seminary,2006,,
150288,Concordia Theological Seminary,2006,,
150400,DePauw University,2006,25,29
150455,Earlham College,2006,24,29
150534,University of Evansville,2006,22,28
150604,Franklin College,2006,18,23
150668,Goshen College,2006,22,28
150677,Grace College and Theological Seminary,2006,22,27
150756,Hanover College,2006,23,29
150774,Holy Cross College,2006,,
150941,Huntington University,2006,20,28
151102,Indiana University-Purdue University-Fort Wayne,2006,18,24
151111,Indiana University-Purdue University-Indianapolis,2006,18,23
151263,University of Indianapolis,2006,19,24
151290,Indiana Institute of Technology,2006,17,22
151306,University of Southern Indiana,2006,17,23
151324,Indiana State University,2006,16,22
151333,Indiana University-Kokomo,2006,17,21
151342,Indiana University-South Bend,2006,17,22
151351,Indiana University-Bloomington,2006,22,27
151360,Indiana University-Northwest,2006,16,22
151379,Indiana University-Southeast,2006,17,22
151388,Indiana University-East,2006,17,21
151777,Manchester University,2006,20,22
151786,Marian University,2006,19,25
151801,Indiana Wesleyan University-Marion,2006,21,26
151810,Martin University,2006,,
151865,Anabaptist Mennonite Biblical Seminary,2006,,
151962,Mid-America College of Funeral Service,2006,,
152080,University of Notre Dame,2006,31,33
152099,Oakland City University,2006,18,24
152248,Purdue University-Calumet Campus,2006,,
152266,Purdue University-North Central Campus,2006,17,23
152318,Rose-Hulman Institute of Technology,2006,27,31
152336,University of Saint Francis-Fort Wayne,2006,18,23
152363,Saint Josephs College,2006,18,24
152381,Saint Mary-of-the-Woods College,2006,18,28
152390,Saint Mary's College,2006,23,27
152451,Saint Meinrad School of Theology,2006,,
152530,Taylor University,2006,23,30
152567,Trine University,2006,20,25
152600,Valparaiso University,2006,22,28
152637,Vincennes University,2006,,
152673,Wabash College,2006,23,28
152798,Allen College,2006,20,24
152822,AIB College of Business,2006,,
152992,Briar Cliff University,2006,,
153001,Buena Vista University,2006,19,25
153108,Central College,2006,21,26
153126,Clarke University,2006,19,24
153144,Coe College,2006,22,28
153162,Cornell College,2006,23,30
153241,Divine Word College,2006,,
153250,Dordt College,2006,22,27
153269,Drake University,2006,23,28
153278,University of Dubuque,2006,18,23
153302,Emmaus Bible College,2006,,
153320,Faith Baptist Bible College and Theological Seminary,2006,20,25
153366,Graceland University-Lamoni,2006,18,24
153375,Grand View University,2006,18,23
153384,Grinnell College,2006,29,33
153603,Iowa State University,2006,22,27
153621,Iowa Wesleyan University,2006,16,22
153658,University of Iowa,2006,23,27
153825,Loras College,2006,20,25
153834,Luther College,2006,22,27
153861,Maharishi University of Management,2006,,
153977,Mercy College of Health Sciences,2006,19,23
154004,Morningside College,2006,20,25
154013,Mount Mercy University,2006,20,24
154095,University of Northern Iowa,2006,21,26
154101,Northwestern College,2006,21,27
154156,Des Moines University-Osteopathic Medical Center,2006,,
154174,Palmer College of Chiropractic,2006,,
154235,Saint Ambrose University,2006,19,25
154262,St Luke's College,2006,16,21
154350,Simpson College,2006,22,26
154493,Upper Iowa University,2006,19,22
154527,Wartburg College,2006,21,27
154536,Wartburg Theological Seminary,2006,,
154590,William Penn University,2006,17,21
154688,Baker University,2006,20,26
154712,Benedictine College,2006,20,26
154721,Bethany College,2006,18,23
154749,Bethel College-North Newton,2006,21,28
154837,Central Baptist Theological Seminary,2006,,
154855,Central Christian College of Kansas,2006,18,25
155007,Donnelly College,2006,,
155025,Emporia State University,2006,19,24
155061,Fort Hays State University,2006,18,24
155070,Barclay College,2006,19,24
155089,Friends University,2006,17,22
155140,Haskell Indian Nations University,2006,14,19
155177,Hesston College,2006,,
155308,Kansas Christian College,2006,,
155317,University of Kansas,2006,22,27
155335,Newman University,2006,19,26
155399,Kansas State University,2006,20,27
155414,Kansas Wesleyan University,2006,19,24
155496,Manhattan Christian College,2006,,
155511,McPherson College,2006,19,24
155520,MidAmerica Nazarene University,2006,18,25
155627,Ottawa University-Ottawa,2006,19,23
155636,Ottawa University-Kansas City,2006,,
155681,Pittsburg State University,2006,19,24
155812,University of Saint Mary,2006,18,23
155900,Southwestern College,2006,19,24
155937,Sterling College,2006,18,24
155973,Tabor College,2006,18,25
156082,Washburn University,2006,19,25
156125,Wichita State University,2006,20,25
156189,Alice Lloyd College,2006,18,23
156213,Asbury University,2006,21,27
156222,Asbury Theological Seminary,2006,,
156286,Bellarmine University,2006,22,27
156295,Berea College,2006,21,25
156356,Brescia University,2006,19,24
156365,Campbellsville University,2006,18,24
156408,Centre College,2006,25,29
156417,Clear Creek Baptist Bible College,2006,,
156541,University of the Cumberlands,2006,19,24
156620,Eastern Kentucky University,2006,19,23
156727,Frontier Nursing University,2006,,
156745,Georgetown College,2006,21,26
157030,Kentucky Mountain Bible College,2006,17,22
157058,Kentucky State University,2006,14,18
157076,Kentucky Wesleyan College,2006,18,24
157085,University of Kentucky,2006,22,27
157100,Kentucky Christian University,2006,17,24
157207,Lexington Theological Seminary,2006,,
157216,Lindsey Wilson College,2006,,
157289,University of Louisville,2006,21,27
157298,Louisville Presbyterian Theological Seminary,2006,,
157377,Midway University,2006,,
157386,Morehead State University,2006,17,22
157401,Murray State University,2006,19,25
157447,Northern Kentucky University,2006,18,23
157535,University of Pikeville,2006,,
157632,Saint Catharine College,2006,,
157748,The Southern Baptist Theological Seminary,2006,,
157757,Spalding University,2006,17,21
157809,Thomas More College,2006,18,25
157818,Transylvania University,2006,23,28
157863,Union College,2006,17,20
157951,Western Kentucky University,2006,,
158477,Centenary College of Louisiana,2006,22,27
158802,Dillard University,2006,16,20
159009,Grambling State University,2006,,
159373,Louisiana State University Health Sciences Center-New Orleans,2006,,
159382,Louisiana State University-Alexandria,2006,,
159391,Louisiana State University and Agricultural & Mechanical College,2006,23,27
159416,Louisiana State University-Shreveport,2006,19,20
159568,Louisiana College,2006,16,23
159647,Louisiana Tech University,2006,19,25
159656,Loyola University New Orleans,2006,23,28
159717,McNeese State University,2006,18,23
159939,University of New Orleans,2006,20,24
159948,New Orleans Baptist Theological Seminary,2006,,
159966,Nicholls State University,2006,18,23
159993,University of Louisiana at Monroe,2006,19,23
160029,Notre Dame Seminary Graduate School of Theology,2006,,
160038,Northwestern State University of Louisiana,2006,18,23
160065,University of Holy Cross,2006,,
160074,Our Lady of the Lake College,2006,,
160409,Saint Joseph Seminary College,2006,4,9
160612,Southeastern Louisiana University,2006,19,23
160621,Southern University and A & M College,2006,16,19
160630,Southern University at New Orleans,2006,,
160658,University of Louisiana at Lafayette,2006,19,25
160755,Tulane University of Louisiana,2006,27,31
160904,Xavier University of Louisiana,2006,18,24
160959,College of the Atlantic,2006,,
160977,Bates College,2006,,
161004,Bowdoin College,2006,,
161086,Colby College,2006,27,31
161217,University of Maine at Augusta,2006,,
161226,University of Maine at Farmington,2006,,
161235,University of Maine at Fort Kent,2006,,
161244,University of Maine at Machias,2006,18,25
161253,University of Maine,2006,20,25
161299,Maine Maritime Academy,2006,18,23
161341,University of Maine at Presque Isle,2006,,
161457,University of New England,2006,,
161509,Maine College of Art,2006,17,20
161518,Saint Joseph's College of Maine,2006,,
161554,University of Southern Maine,2006,18,23
161563,Thomas College,2006,15,25
161572,Unity College,2006,,
161873,University of Baltimore,2006,,
162007,Bowie State University,2006,,
162061,Capitol Technology University,2006,,
162210,Washington Adventist University,2006,14,22
162283,Coppin State University,2006,,
162584,Frostburg State University,2006,17,22
162654,Goucher College,2006,23,27
162760,Hood College,2006,20,25
162928,Johns Hopkins University,2006,28,32
163046,Loyola University Maryland,2006,24,30
163204,University of Maryland-University College,2006,,
163259,"University of Maryland, Baltimore",2006,,
163268,University of Maryland-Baltimore County,2006,22,27
