unitid,institution name,year,IC2011_RV.ACT Composite 25th percentile score,IC2011_RV.ACT Composite 75th percentile score
136950,Rollins College,2011,24,28
137032,Saint Leo University,2011,19,23
137078,St Petersburg College,2011,,
137096,Santa Fe College,2011,,
137209,Seminole State College of Florida,2011,,
137272,Saint John Vianney College Seminary,2011,,
137281,Saint Johns River State College,2011,,
137315,South Florida State College,2011,,
137351,University of South Florida-Main Campus,2011,23,27
137476,St Thomas University,2011,16,21
137546,Stetson University,2011,22,27
137564,Southeastern University,2011,,
137759,Tallahassee Community College,2011,,
137777,Talmudic College of Florida,2011,,
137801,Everest University-Tampa,2011,,
137810,Everest University-Largo,2011,,
137847,The University of Tampa,2011,21,25
137953,Trinity Baptist College,2011,15,21
137962,Trinity College of Florida,2011,,
138187,Valencia College,2011,,
138275,Warner University,2011,16,25
138293,Webber International University,2011,17,21
138354,The University of West Florida,2011,21,26
138558,Abraham Baldwin Agricultural College,2011,17,22
138600,Agnes Scott College,2011,,
138691,Darton State College,2011,,
138716,Albany State University,2011,16,19
138789,Armstrong State University,2011,19,24
138868,Point University,2011,17,21
138901,Atlanta Metropolitan State College,2011,,
138947,Clark Atlanta University,2011,18,20
139010,Bainbridge State College,2011,16,21
139144,Berry College,2011,23,29
139153,Beulah Heights University,2011,,
139199,Brenau University,2011,,
139205,Brewton-Parker College,2011,14,20
139250,College of Coastal Georgia,2011,,
139287,Carver Bible College,2011,,
139311,Clayton  State University,2011,18,21
139348,Columbia Theological Seminary,2011,,
139366,Columbus State University,2011,17,22
139393,Covenant College,2011,23,29
139463,Dalton State College,2011,,
139621,East Georgia State College,2011,,
139630,Emmanuel College,2011,,
139658,Emory University,2011,29,32
139700,Georgia Highlands College,2011,,
139719,Fort Valley State University,2011,15,19
139755,Georgia Institute of Technology-Main Campus,2011,27,32
139764,Georgia Southwestern State University,2011,17,20
139861,Georgia College and State University,2011,22,26
139931,Georgia Southern University,2011,21,25
139940,Georgia State University,2011,21,26
139959,University of Georgia,2011,25,29
139968,Gordon State College,2011,15,19
140146,Interdenominational Theological Center,2011,,
140234,LaGrange College,2011,20,23
140252,Life University,2011,16,22
140447,Mercer University,2011,24,29
140553,Morehouse College,2011,19,25
140562,Morehouse School of Medicine,2011,,
140696,Oglethorpe University,2011,22,27
140720,Paine College,2011,14,18
140818,Piedmont College,2011,20,25
140872,Reinhardt University,2011,,
140951,Savannah College of Art and Design,2011,21,26
140960,Savannah State University,2011,,
140988,Shorter University,2011,18,24
141060,Spelman College,2011,20,24
141167,Thomas University,2011,,
141185,Toccoa Falls College,2011,18,24
141237,Truett McConnell University,2011,16,20
141264,Valdosta State University,2011,20,23
141325,Wesleyan College,2011,18,25
141334,University of West Georgia,2011,19,22
141361,Young Harris College,2011,,
141486,Chaminade University of Honolulu,2011,19,22
141565,University of Hawaii at Hilo,2011,18,24
141574,University of Hawaii at Manoa,2011,21,25
141644,Hawaii Pacific University,2011,18,24
141839,University of Hawaii Maui College,2011,,
141936,World Medicine Institute,2011,,
141981,University of Hawaii-West Oahu,2011,15,22
142090,Boise Bible College,2011,17,24
142115,Boise State University,2011,20,25
142276,Idaho State University,2011,,
142285,University of Idaho,2011,20,26
142294,The College of Idaho,2011,22,27
142328,Lewis-Clark State College,2011,17,22
142461,Northwest Nazarene University,2011,,
142522,Brigham Young University-Idaho,2011,20,25
142832,Adler University,2011,,
142887,American Academy of Art,2011,,
142957,AMERICAN ISLAMIC COLLEGE,2011,,
143048,School of the Art Institute of Chicago,2011,22,27
143084,Augustana College,2011,,
143118,Aurora University,2011,20,24
143233,Bethany Theological Seminary,2011,,
143288,Blackburn College,2011,18,23
143297,Blessing Rieman College of Nursing and Health Sciences,2011,,
143358,Bradley University,2011,22,28
143659,Catholic Theological Union at Chicago,2011,,
143853,Midwestern University-Downers Grove,2011,,
143978,The Chicago School of Professional Psychology at Chicago,2011,,
144005,Chicago State University,2011,16,19
144014,Chicago Theological Seminary,2011,,
144050,University of Chicago,2011,31,34
144281,Columbia College Chicago,2011,,
144351,Concordia University-Chicago,2011,19,25
144740,DePaul University,2011,23,28
144883,East-West University,2011,,
144892,Eastern Illinois University,2011,19,23
144962,Elmhurst College,2011,21,26
144971,Eureka College,2011,19,26
145275,Garrett-Evangelical Theological Seminary,2011,,
145336,Governors State University,2011,,
145372,Greenville College,2011,19,25
145497,Hebrew Theological College,2011,20,26
145558,Rosalind Franklin University of Medicine and Science,2011,,
145600,University of Illinois at Chicago,2011,21,26
145619,Benedictine University,2011,19,25
145628,Illinois College of Optometry,2011,,
145637,University of Illinois at Urbana-Champaign,2011,26,31
145646,Illinois Wesleyan University,2011,25,30
145691,Illinois College,2011,,
145725,Illinois Institute of Technology,2011,24,31
145813,Illinois State University,2011,22,26
145886,Institute for Clinical Social Work,2011,,
146241,The John Marshall Law School,2011,,
146339,Judson University,2011,21,26
146427,Knox College,2011,,
146481,Lake Forest College,2011,,
146490,Lake Forest Graduate School of Management,2011,,
146533,Lakeview College of Nursing,2011,,
146612,Lewis University,2011,20,25
146667,Lincoln Christian University,2011,18,25
146676,Lincoln College,2011,15,19
146719,Loyola University Chicago,2011,25,29
146728,Lutheran School of Theology at Chicago,2011,,
146755,Trinity College of Nursing & Health Sciences,2011,,
146825,MacMurray College,2011,,
146977,McCormick Theological Seminary,2011,,
147013,McKendree University,2011,19,25
147031,Meadville Lombard Theological School,2011,,
147129,Methodist College,2011,19,22
147244,Millikin University,2011,20,26
147341,Monmouth College,2011,19,25
147369,Moody Bible Institute,2011,20,26
147536,National Louis University,2011,15,17
147590,National University of Health Sciences,2011,,
147660,North Central College,2011,22,27
147679,North Park University,2011,19,25
147697,Northern Baptist Theological Seminary,2011,,
147703,Northern Illinois University,2011,19,24
147767,Northwestern University,2011,31,33
147776,Northeastern Illinois University,2011,17,21
147828,Olivet Nazarene University,2011,20,27
148016,Principia College,2011,21,30
148131,Quincy University,2011,19,24
148335,Robert Morris University Illinois,2011,,
148405,Rockford University,2011,18,23
148487,Roosevelt University,2011,19,25
148496,Dominican University,2011,20,24
148511,Rush University,2011,,
148575,Saint Francis Medical Center College of Nursing,2011,,
148584,University of St Francis,2011,21,25
148593,St. John's College-Department of Nursing,2011,,
148627,Saint Xavier University,2011,20,25
148654,University of Illinois at Springfield,2011,20,26
148849,Shimer College,2011,,
148876,Saint Augustine College,2011,,
148885,University of Saint Mary of the Lake,2011,,
148982,Spertus College,2011,,
149028,Saint Anthony College of Nursing,2011,,
149222,Southern Illinois University-Carbondale,2011,18,24
149231,Southern Illinois University-Edwardsville,2011,19,25
149329,Telshe Yeshiva-Chicago,2011,,
149505,Trinity Christian College,2011,20,27
149514,Trinity International University-Illinois,2011,19,26
149639,VanderCook College of Music,2011,19,26
149763,Resurrection University,2011,,
149772,Western Illinois University,2011,18,23
149781,Wheaton College,2011,27,32
150066,Anderson University,2011,20,25
150136,Ball State University,2011,20,24
150145,Bethel College-Indiana,2011,19,26
150163,Butler University,2011,25,30
150172,Calumet College of Saint Joseph,2011,14,22
150215,Christian Theological Seminary,2011,,
150288,Concordia Theological Seminary,2011,,
150400,DePauw University,2011,24,29
150455,Earlham College,2011,24,30
150534,University of Evansville,2011,23,28
150604,Franklin College,2011,20,25
150668,Goshen College,2011,22,27
150677,Grace College and Theological Seminary,2011,20,24
150756,Hanover College,2011,22,28
150774,Holy Cross College,2011,19,24
150941,Huntington University,2011,21,27
151102,Indiana University-Purdue University-Fort Wayne,2011,18,24
151111,Indiana University-Purdue University-Indianapolis,2011,19,25
151263,University of Indianapolis,2011,19,25
151290,Indiana Institute of Technology,2011,17,22
151306,University of Southern Indiana,2011,18,24
151324,Indiana State University,2011,17,22
151333,Indiana University-Kokomo,2011,18,23
151342,Indiana University-South Bend,2011,19,23
151351,Indiana University-Bloomington,2011,24,29
151360,Indiana University-Northwest,2011,16,24
151379,Indiana University-Southeast,2011,18,22
151388,Indiana University-East,2011,18,23
151777,Manchester University,2011,19,25
151786,Marian University,2011,19,25
151801,Indiana Wesleyan University-Marion,2011,21,27
151810,Martin University,2011,,
151865,Anabaptist Mennonite Biblical Seminary,2011,,
151962,Mid-America College of Funeral Service,2011,,
152080,University of Notre Dame,2011,32,34
152099,Oakland City University,2011,18,23
152248,Purdue University-Calumet Campus,2011,,
152266,Purdue University-North Central Campus,2011,18,23
152318,Rose-Hulman Institute of Technology,2011,27,32
152336,University of Saint Francis-Fort Wayne,2011,18,24
152363,Saint Josephs College,2011,18,25
152381,Saint Mary-of-the-Woods College,2011,19,26
152390,Saint Mary's College,2011,22,27
152451,Saint Meinrad School of Theology,2011,,
152530,Taylor University,2011,23,29
152567,Trine University,2011,20,23
152600,Valparaiso University,2011,23,29
152637,Vincennes University,2011,,
152673,Wabash College,2011,22,27
152798,Allen College,2011,,
152822,AIB College of Business,2011,,
152992,Briar Cliff University,2011,,
153001,Buena Vista University,2011,20,25
153108,Central College,2011,21,26
153126,Clarke University,2011,21,25
153144,Coe College,2011,24,28
153162,Cornell College,2011,23,29
153241,Divine Word College,2011,,
153250,Dordt College,2011,21,27
153269,Drake University,2011,25,29
153278,University of Dubuque,2011,18,23
153302,Emmaus Bible College,2011,,
153320,Faith Baptist Bible College and Theological Seminary,2011,19,25
153366,Graceland University-Lamoni,2011,18,25
153375,Grand View University,2011,19,23
153384,Grinnell College,2011,28,32
153603,Iowa State University,2011,22,28
153621,Iowa Wesleyan University,2011,18,22
153658,University of Iowa,2011,23,28
153825,Loras College,2011,21,26
153834,Luther College,2011,24,29
153861,Maharishi University of Management,2011,,
153977,Mercy College of Health Sciences,2011,,
154004,Morningside College,2011,21,26
154013,Mount Mercy University,2011,20,22
154095,University of Northern Iowa,2011,21,26
154101,Northwestern College,2011,22,27
154156,Des Moines University-Osteopathic Medical Center,2011,,
154174,Palmer College of Chiropractic,2011,,
154235,Saint Ambrose University,2011,20,25
154262,St Luke's College,2011,18,21
154350,Simpson College,2011,21,26
154493,Upper Iowa University,2011,19,24
154527,Wartburg College,2011,21,26
154536,Wartburg Theological Seminary,2011,,
154590,William Penn University,2011,16,22
154688,Baker University,2011,21,25
154712,Benedictine College,2011,21,27
154721,Bethany College,2011,19,25
154749,Bethel College-North Newton,2011,20,26
154837,Central Baptist Theological Seminary,2011,,
154855,Central Christian College of Kansas,2011,,
155007,Donnelly College,2011,,
155025,Emporia State University,2011,19,24
155061,Fort Hays State University,2011,18,25
155070,Barclay College,2011,17,25
155089,Friends University,2011,19,25
155140,Haskell Indian Nations University,2011,16,20
155177,Hesston College,2011,,
155308,Kansas Christian College,2011,,
155317,University of Kansas,2011,22,28
155335,Newman University,2011,21,27
155399,Kansas State University,2011,,
155414,Kansas Wesleyan University,2011,20,23
155496,Manhattan Christian College,2011,,
155511,McPherson College,2011,18,24
155520,MidAmerica Nazarene University,2011,19,25
155627,Ottawa University-Ottawa,2011,18,24
155636,Ottawa University-Kansas City,2011,,
155681,Pittsburg State University,2011,19,24
155812,University of Saint Mary,2011,18,23
155900,Southwestern College,2011,19,24
155937,Sterling College,2011,19,25
155973,Tabor College,2011,19,25
156082,Washburn University,2011,19,25
156125,Wichita State University,2011,21,26
156189,Alice Lloyd College,2011,20,22
156213,Asbury University,2011,21,27
156222,Asbury Theological Seminary,2011,,
156286,Bellarmine University,2011,22,27
156295,Berea College,2011,22,27
156356,Brescia University,2011,19,24
156365,Campbellsville University,2011,18,23
156408,Centre College,2011,26,31
156417,Clear Creek Baptist Bible College,2011,,
156541,University of the Cumberlands,2011,19,24
156620,Eastern Kentucky University,2011,18,23
156727,Frontier Nursing University,2011,,
156745,Georgetown College,2011,21,27
157030,Kentucky Mountain Bible College,2011,17,24
157058,Kentucky State University,2011,16,20
157076,Kentucky Wesleyan College,2011,19,24
157085,University of Kentucky,2011,22,28
157100,Kentucky Christian University,2011,18,22
157207,Lexington Theological Seminary,2011,,
157216,Lindsey Wilson College,2011,,
157289,University of Louisville,2011,21,27
157298,Louisville Presbyterian Theological Seminary,2011,,
157377,Midway University,2011,18,26
157386,Morehead State University,2011,19,24
157401,Murray State University,2011,19,25
157447,Northern Kentucky University,2011,19,24
157535,University of Pikeville,2011,,
157632,Saint Catharine College,2011,,
157748,The Southern Baptist Theological Seminary,2011,,
157757,Spalding University,2011,16,21
157809,Thomas More College,2011,20,25
157818,Transylvania University,2011,24,30
157863,Union College,2011,19,23
157951,Western Kentucky University,2011,18,24
158477,Centenary College of Louisiana,2011,21,27
158802,Dillard University,2011,16,20
159009,Grambling State University,2011,16,20
159373,Louisiana State University Health Sciences Center-New Orleans,2011,,
159382,Louisiana State University-Alexandria,2011,19,22
159391,Louisiana State University and Agricultural & Mechanical College,2011,23,28
159416,Louisiana State University-Shreveport,2011,20,24
159568,Louisiana College,2011,17,24
159647,Louisiana Tech University,2011,21,26
159656,Loyola University New Orleans,2011,23,27
159717,McNeese State University,2011,20,24
159939,University of New Orleans,2011,19,24
159948,New Orleans Baptist Theological Seminary,2011,,
159966,Nicholls State University,2011,20,24
159993,University of Louisiana at Monroe,2011,19,24
160029,Notre Dame Seminary Graduate School of Theology,2011,,
160038,Northwestern State University of Louisiana,2011,19,24
160065,University of Holy Cross,2011,,
160074,Our Lady of the Lake College,2011,19,23
160409,Saint Joseph Seminary College,2011,,
160612,Southeastern Louisiana University,2011,20,24
160621,Southern University and A & M College,2011,17,20
160630,Southern University at New Orleans,2011,17,20
160658,University of Louisiana at Lafayette,2011,20,24
160755,Tulane University of Louisiana,2011,29,32
160904,Xavier University of Louisiana,2011,19,24
160959,College of the Atlantic,2011,,
160977,Bates College,2011,,
161004,Bowdoin College,2011,30,33
161086,Colby College,2011,28,32
161217,University of Maine at Augusta,2011,,
161226,University of Maine at Farmington,2011,,
161235,University of Maine at Fort Kent,2011,,
161244,University of Maine at Machias,2011,17,24
161253,University of Maine,2011,21,27
161299,Maine Maritime Academy,2011,18,24
161341,University of Maine at Presque Isle,2011,,
161457,University of New England,2011,21,26
161509,Maine College of Art,2011,,
161518,Saint Joseph's College of Maine,2011,17,26
161554,University of Southern Maine,2011,19,22
161563,Thomas College,2011,16,19
161572,Unity College,2011,,
161873,University of Baltimore,2011,16,20
162007,Bowie State University,2011,17,21
162061,Capitol Technology University,2011,19,29
162210,Washington Adventist University,2011,,
162283,Coppin State University,2011,,
162584,Frostburg State University,2011,17,21
162654,Goucher College,2011,23,29
162760,Hood College,2011,20,25
162928,Johns Hopkins University,2011,29,33
163046,Loyola University Maryland,2011,25,28
163204,University of Maryland-University College,2011,,
