unitid,institution name,year,IC2001.ACT Composite 25th percentile score,IC2001.ACT Composite 75th percentile score
111948,Chapman University,2001,21,27
111966,Charles R Drew University of Medicine and Science,2001,,
112075,Concordia University-Irvine,2001,18,24
112084,San Diego Christian College,2001,,
112127,Church Divinity School of the Pacific,2001,,
112251,Claremont Graduate University,2001,,
112260,Claremont McKenna College,2001,,
112446,Coleman University,2001,,
112525,Western University of Health Sciences,2001,,
112570,Columbia College-Hollywood,2001,,
113537,Dell'Arte International School of Physical Theatre,2001,,
113698,Dominican University of California,2001,,
113704,Dominican School of Philosophy & Theology,2001,,
114433,Feather River Community College District,2001,,
114549,Fielding Graduate University,2001,,
114716,Foothill College,2001,,
114734,Franciscan School of Theology,2001,,
114813,Fresno Pacific University,2001,17,26
114840,Fuller Theological Seminary in California,2001,,
115083,Golden Gate University-San Francisco,2001,,
115214,Graduate Theological Union,2001,,
115409,Harvey Mudd College,2001,,
115728,Holy Names University,2001,,
115755,Humboldt State University,2001,,
115773,Humphreys University-Stockton and Modesto Campuses,2001,,
116712,John F. Kennedy University,2001,,
116846,American Jewish University,2001,,
117104,Life Pacific College,2001,18,22
117140,University of La Verne,2001,18,23
117168,Laguna College of Art and Design,2001,,
117520,Life Chiropractic College West,2001,,
117557,Lincoln University,2001,,
117575,Southern California Seminary,2001,,
117627,La Sierra University,2001,16,22
117636,Loma Linda University,2001,,
117672,Southern California University of Health Sciences,2001,,
117751,The Master's University and Seminary,2001,22,26
117946,Loyola Marymount University,2001,22,26
118541,Marymount California University,2001,16,19
118693,Menlo College,2001,,
118888,Mills College,2001,20,27
118976,Modesto Junior College,2001,,
119058,Middlebury Institute of International Studies at Monterey,2001,,
119173,Mount Saint Mary's University,2001,,
119605,National University,2001,,
119678,Naval Postgraduate School,2001,,
120166,Northwestern Polytechnic University,2001,,
120184,Notre Dame de Namur University,2001,,
120254,Occidental College,2001,,
120403,Otis College of Art and Design,2001,18,25
120537,Hope International University,2001,,
120698,Palo Alto University,2001,,
120740,Pacific Lutheran Theological Seminary,2001,,
120768,Pacific Oaks College,2001,,
120795,Pacific School of Religion,2001,,
120838,Pacific States University,2001,,
120865,Pacific Union College,2001,,
120883,University of the Pacific,2001,21,26
121150,Pepperdine University,2001,25,29
121257,Pitzer College,2001,,
121309,Point Loma Nazarene University,2001,21,26
121345,Pomona College,2001,,
121619,Santa Ana College,2001,,
121628,Pardee RAND Graduate School,2001,,
121691,University of Redlands,2001,20,26
121886,Rio Hondo College,2001,,
122117,Dongguk University-Los Angeles,2001,,
122126,Rudolf Steiner College,2001,,
122296,Samuel Merritt University,2001,,
122375,San Diego Mesa College,2001,,
122409,San Diego State University,2001,,
122436,University of San Diego,2001,22,27
122454,San Francisco Art Institute,2001,,
122506,San Francisco Conservatory of Music,2001,,
122597,San Francisco State University,2001,,
122603,San Francisco Theological Seminary,2001,,
122612,University of San Francisco,2001,20,26
122649,San Joaquin College of Law,2001,,
122728,William Jessup University,2001,16,22
122755,San Jose State University,2001,,
122931,Santa Clara University,2001,24,28
122977,Santa Monica College,2001,,
123095,Saybrook University,2001,,
123165,Scripps College,2001,25,30
123280,Shasta Bible College and Graduate School,2001,,
123299,Shasta College,2001,,
123448,Trinity Law School,2001,,
123457,Simpson University,2001,,
123509,Skyline College,2001,,
123554,Saint Mary's College of California,2001,,
123572,Sonoma State University,2001,,
123633,South Baylo University,2001,,
123651,Vanguard University of Southern California,2001,,
123855,St John's Seminary,2001,,
123916,Starr King School for the Ministry,2001,,
123943,Marshall B Ketchum University,2001,,
123952,Southern California Institute of Architecture,2001,,
123961,University of Southern California,2001,28,31
123970,Southwestern Law School,2001,,
124283,Claremont School of Theology,2001,,
124292,Thomas Aquinas College,2001,,
124487,Epic Bible College,2001,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2001,,
125471,West Los Angeles College,2001,,
125718,Westminster Theological Seminary in California,2001,,
125727,Westmont College,2001,,
125763,Whittier College,2001,20,26
125897,Woodbury University,2001,,
126012,The Wright Institute,2001,,
126049,Thomas Jefferson School of Law,2001,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2001,,
126182,Adams State University,2001,18,22
126562,University of Colorado Denver/Anschutz Medical Campus,2001,19,25
126580,University of Colorado Colorado Springs,2001,20,25
126614,University of Colorado Boulder,2001,22,27
126669,Colorado Christian University,2001,20,25
126678,Colorado College,2001,,
126711,Colorado Mountain College,2001,,
126775,Colorado School of Mines,2001,25,30
126818,Colorado State University-Fort Collins,2001,21,25
126872,CollegeAmerica-Denver,2001,,
126979,Denver Seminary,2001,,
127060,University of Denver,2001,22,27
127185,Fort Lewis College,2001,17,22
127273,Iliff School of Theology,2001,,
127556,Colorado Mesa University,2001,17,23
127565,Metropolitan State University of Denver,2001,16,21
127653,Naropa University,2001,,
127714,Nazarene Bible College,2001,,
127741,University of Northern Colorado,2001,19,25
127884,Pueblo Community College,2001,,
127909,Red Rocks Community College,2001,,
127918,Regis University,2001,20,26
127954,Montessori Education Center of the Rockies,2001,,
128106,Colorado State University-Pueblo,2001,17,22
128328,United States Air Force Academy,2001,,
128391,Western State Colorado University,2001,19,23
128498,Albertus Magnus College,2001,,
128586,Bais Binyomin Academy,2001,,
128744,University of Bridgeport,2001,,
128771,Central Connecticut State University,2001,,
128780,Charter Oak State College,2001,,
128902,Connecticut College,2001,32,34
129020,University of Connecticut,2001,,
129154,Goodwin College,2001,,
129215,Eastern Connecticut State University,2001,,
129242,Fairfield University,2001,,
129428,Rensselaer Hartford Graduate Center Inc,2001,,
129491,Hartford Seminary,2001,,
129525,University of Hartford,2001,,
129534,Holy Apostles College and Seminary,2001,,
129774,Mitchell College,2001,,
129941,University of New Haven,2001,,
130226,Quinnipiac University,2001,19,24
130253,Sacred Heart University,2001,,
130314,University of Saint Joseph,2001,,
130448,St Vincent's College,2001,,
130493,Southern Connecticut State University,2001,,
130590,Trinity College,2001,,
130624,United States Coast Guard Academy,2001,,
130697,Wesleyan University,2001,28,32
130776,Western Connecticut State University,2001,,
130785,Yale-New Haven Hospital Dietetic Internship,2001,,
130794,Yale University,2001,,
130907,Delaware Technical Community College-Terry,2001,,
130934,Delaware State University,2001,,
130943,University of Delaware,2001,22,26
130989,Goldey-Beacom College,2001,,
131098,Wesley College,2001,,
131113,Wilmington University,2001,,
131159,American University,2001,,
131283,Catholic University of America,2001,,
131399,University of the District of Columbia,2001,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2001,,
131450,Gallaudet University,2001,,
131469,George Washington University,2001,,
131496,Georgetown University,2001,28,32
131520,Howard University,2001,19,28
131876,Trinity Washington University,2001,,
131973,Wesley Theological Seminary,2001,,
132408,The Baptist College of Florida,2001,,
132471,Barry University,2001,17,22
132602,Bethune-Cookman University,2001,11,22
132657,Lynn University,2001,16,22
132693,Eastern Florida State College,2001,,
132709,Broward College,2001,,
132842,Carlos Albizu University-Miami,2001,,
132851,College of Central Florida,2001,,
132879,Johnson University Florida,2001,,
132903,University of Central Florida,2001,,
133021,Chipola College,2001,,
133386,Daytona State College,2001,,
133492,Eckerd College,2001,22,26
133508,Florida SouthWestern State College,2001,,
133526,Edward Waters College,2001,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2001,20,26
133650,Florida Agricultural and Mechanical University,2001,16,20
133669,Florida Atlantic University,2001,19,24
133702,Florida State College at Jacksonville,2001,,
133711,Flagler College-St Augustine,2001,21,26
133809,Florida College,2001,19,25
133872,Adventist University of Health Sciences,2001,,
133881,Florida Institute of Technology,2001,22,28
133951,Florida International University,2001,24,27
133979,Florida Memorial University,2001,,
134079,Florida Southern College,2001,20,26
134097,Florida State University,2001,,
134130,University of Florida,2001,,
134149,Everest University-Pompano Beach,2001,,
134343,Gulf Coast State College,2001,,
134510,Hobe Sound Bible College,2001,,
134608,Indian River State College,2001,,
134945,Jacksonville University,2001,20,26
135063,Jones College-Jacksonville,2001,,
135081,Keiser University-Ft Lauderdale,2001,,
135160,Florida Gateway College,2001,,
135188,Lake-Sumter State College,2001,,
135364,Luther Rice College & Seminary,2001,,
135391,State College of Florida-Manatee-Sarasota,2001,,
135610,Trinity International University-Florida,2001,,
135717,Miami Dade College,2001,,
135726,University of Miami,2001,,
135939,Remington College-Tampa Campus,2001,,
136172,University of North Florida,2001,20,22
136215,Nova Southeastern University,2001,18,24
136233,Northwest Florida State College,2001,,
136288,Everest University-North Orlando,2001,,
136330,Palm Beach Atlantic University,2001,20,26
136358,Palm Beach State College,2001,,
136400,Pasco-Hernando State College,2001,,
136473,Pensacola State College,2001,,
136516,Polk State College,2001,,
136701,Saint Vincent de Paul Regional Seminary,2001,,
136774,Ringling College of Art and Design,2001,,
136950,Rollins College,2001,23,28
137032,Saint Leo University,2001,,
137078,St Petersburg College,2001,,
137096,Santa Fe College,2001,,
137209,Seminole State College of Florida,2001,,
137272,Saint John Vianney College Seminary,2001,,
137281,Saint Johns River State College,2001,,
137315,South Florida State College,2001,,
137351,University of South Florida-Main Campus,2001,19,24
137476,St Thomas University,2001,,
137546,Stetson University,2001,21,27
137564,Southeastern University,2001,,
137759,Tallahassee Community College,2001,,
137777,Talmudic College of Florida,2001,,
137801,Everest University-Tampa,2001,,
137810,Everest University-Largo,2001,,
137847,The University of Tampa,2001,20,26
137953,Trinity Baptist College,2001,,
137962,Trinity College of Florida,2001,,
138187,Valencia College,2001,,
138275,Warner University,2001,17,23
138293,Webber International University,2001,15,21
138354,The University of West Florida,2001,20,25
138558,Abraham Baldwin Agricultural College,2001,,
138600,Agnes Scott College,2001,,
138691,Darton State College,2001,,
138716,Albany State University,2001,16,19
138789,Armstrong State University,2001,,
138868,Point University,2001,,
138901,Atlanta Metropolitan State College,2001,,
138947,Clark Atlanta University,2001,,
139010,Bainbridge State College,2001,,
139144,Berry College,2001,21,27
139153,Beulah Heights University,2001,,
139199,Brenau University,2001,,
139205,Brewton-Parker College,2001,16,21
139250,College of Coastal Georgia,2001,,
139287,Carver Bible College,2001,,
139311,Clayton  State University,2001,,
139348,Columbia Theological Seminary,2001,,
139366,Columbus State University,2001,17,22
139393,Covenant College,2001,22,28
139463,Dalton State College,2001,,
139621,East Georgia State College,2001,,
139630,Emmanuel College,2001,,
139658,Emory University,2001,,
139700,Georgia Highlands College,2001,15,20
139719,Fort Valley State University,2001,16,21
139755,Georgia Institute of Technology-Main Campus,2001,,
139764,Georgia Southwestern State University,2001,19,23
139861,Georgia College and State University,2001,19,22
139931,Georgia Southern University,2001,18,22
139940,Georgia State University,2001,18,23
139959,University of Georgia,2001,25,30
139968,Gordon State College,2001,15,19
140146,Interdenominational Theological Center,2001,,
140234,LaGrange College,2001,19,25
140252,Life University,2001,,
140447,Mercer University,2001,22,27
140553,Morehouse College,2001,19,24
140562,Morehouse School of Medicine,2001,,
140696,Oglethorpe University,2001,,
140720,Paine College,2001,14,17
140818,Piedmont College,2001,,
140872,Reinhardt University,2001,,
140951,Savannah College of Art and Design,2001,20,26
140960,Savannah State University,2001,16,19
140988,Shorter University,2001,19,25
141060,Spelman College,2001,20,25
141167,Thomas University,2001,,
141185,Toccoa Falls College,2001,20,25
141237,Truett McConnell University,2001,16,21
141264,Valdosta State University,2001,,
141325,Wesleyan College,2001,22,28
141334,University of West Georgia,2001,18,21
141361,Young Harris College,2001,,
141486,Chaminade University of Honolulu,2001,18,22
141565,University of Hawaii at Hilo,2001,34,36
141574,University of Hawaii at Manoa,2001,,
141644,Hawaii Pacific University,2001,18,24
141839,University of Hawaii Maui College,2001,,
141936,World Medicine Institute,2001,,
141981,University of Hawaii-West Oahu,2001,,
142090,Boise Bible College,2001,,
142115,Boise State University,2001,18,23
142276,Idaho State University,2001,,
142285,University of Idaho,2001,20,26
142294,The College of Idaho,2001,22,27
142328,Lewis-Clark State College,2001,,
142461,Northwest Nazarene University,2001,,
142522,Brigham Young University-Idaho,2001,21,25
142832,Adler University,2001,,
142887,American Academy of Art,2001,,
142957,AMERICAN ISLAMIC COLLEGE,2001,,
143048,School of the Art Institute of Chicago,2001,21,26
143084,Augustana College,2001,23,29
143118,Aurora University,2001,18,21
143233,Bethany Theological Seminary,2001,,
143288,Blackburn College,2001,,
143297,Blessing Rieman College of Nursing and Health Sciences,2001,,
143358,Bradley University,2001,,
143659,Catholic Theological Union at Chicago,2001,,
143853,Midwestern University-Downers Grove,2001,,
143978,The Chicago School of Professional Psychology at Chicago,2001,,
144005,Chicago State University,2001,16,19
144014,Chicago Theological Seminary,2001,,
144050,University of Chicago,2001,28,32
144281,Columbia College Chicago,2001,,
144351,Concordia University-Chicago,2001,,
144740,DePaul University,2001,21,26
144883,East-West University,2001,,
144892,Eastern Illinois University,2001,20,24
144962,Elmhurst College,2001,19,25
144971,Eureka College,2001,18,24
145275,Garrett-Evangelical Theological Seminary,2001,,
145336,Governors State University,2001,,
145372,Greenville College,2001,,
145497,Hebrew Theological College,2001,,
145558,Rosalind Franklin University of Medicine and Science,2001,,
145600,University of Illinois at Chicago,2001,21,25
145619,Benedictine University,2001,,
145628,Illinois College of Optometry,2001,,
145637,University of Illinois at Urbana-Champaign,2001,23,28
145646,Illinois Wesleyan University,2001,26,28
145691,Illinois College,2001,20,26
145725,Illinois Institute of Technology,2001,26,31
145813,Illinois State University,2001,20,25
145886,Institute for Clinical Social Work,2001,,
146241,The John Marshall Law School,2001,,
146339,Judson University,2001,18,24
146427,Knox College,2001,23,29
146481,Lake Forest College,2001,,
146490,Lake Forest Graduate School of Management,2001,,
146533,Lakeview College of Nursing,2001,,
146612,Lewis University,2001,19,24
146667,Lincoln Christian University,2001,,
146676,Lincoln College,2001,,
146719,Loyola University Chicago,2001,22,27
146728,Lutheran School of Theology at Chicago,2001,,
146755,Trinity College of Nursing & Health Sciences,2001,,
146825,MacMurray College,2001,17,25
146977,McCormick Theological Seminary,2001,,
147013,McKendree University,2001,,
147031,Meadville Lombard Theological School,2001,,
147129,Methodist College,2001,,
147244,Millikin University,2001,21,27
147341,Monmouth College,2001,,
147369,Moody Bible Institute,2001,,
147536,National Louis University,2001,,
147590,National University of Health Sciences,2001,,
147660,North Central College,2001,22,27
147679,North Park University,2001,19,25
147697,Northern Baptist Theological Seminary,2001,,
147703,Northern Illinois University,2001,20,25
147767,Northwestern University,2001,,
147776,Northeastern Illinois University,2001,14,19
147828,Olivet Nazarene University,2001,19,26
148016,Principia College,2001,22,28
148131,Quincy University,2001,20,25
148335,Robert Morris University Illinois,2001,,
148405,Rockford University,2001,18,25
148487,Roosevelt University,2001,17,23
148496,Dominican University,2001,,
148511,Rush University,2001,,
148575,Saint Francis Medical Center College of Nursing,2001,,
148584,University of St Francis,2001,21,25
148593,St. John's College-Department of Nursing,2001,,
148627,Saint Xavier University,2001,18,23
148654,University of Illinois at Springfield,2001,,
148849,Shimer College,2001,,
148876,Saint Augustine College,2001,,
148885,University of Saint Mary of the Lake,2001,,
148982,Spertus College,2001,,
149028,Saint Anthony College of Nursing,2001,,
149222,Southern Illinois University-Carbondale,2001,19,24
149231,Southern Illinois University-Edwardsville,2001,19,24
149329,Telshe Yeshiva-Chicago,2001,,
149505,Trinity Christian College,2001,,
149514,Trinity International University-Illinois,2001,21,26
149639,VanderCook College of Music,2001,,
149763,Resurrection University,2001,,
149772,Western Illinois University,2001,19,24
149781,Wheaton College,2001,27,31
150066,Anderson University,2001,,
150136,Ball State University,2001,,
150145,Bethel College-Indiana,2001,19,25
150163,Butler University,2001,24,28
150172,Calumet College of Saint Joseph,2001,,
150215,Christian Theological Seminary,2001,,
150288,Concordia Theological Seminary,2001,,
150400,DePauw University,2001,24,28
150455,Earlham College,2001,23,29
150534,University of Evansville,2001,,
150604,Franklin College,2001,19,25
150668,Goshen College,2001,20,30
150677,Grace College and Theological Seminary,2001,,
150756,Hanover College,2001,21,28
150774,Holy Cross College,2001,,
150941,Huntington University,2001,21,27
151102,Indiana University-Purdue University-Fort Wayne,2001,,
151111,Indiana University-Purdue University-Indianapolis,2001,17,23
151263,University of Indianapolis,2001,18,25
151290,Indiana Institute of Technology,2001,,
151306,University of Southern Indiana,2001,17,22
151324,Indiana State University,2001,17,22
151333,Indiana University-Kokomo,2001,17,21
151342,Indiana University-South Bend,2001,16,23
151351,Indiana University-Bloomington,2001,21,27
151360,Indiana University-Northwest,2001,17,23
151379,Indiana University-Southeast,2001,18,23
151388,Indiana University-East,2001,17,21
151777,Manchester University,2001,19,25
151786,Marian University,2001,,
151801,Indiana Wesleyan University-Marion,2001,25,28
151810,Martin University,2001,,
151865,Anabaptist Mennonite Biblical Seminary,2001,,
151962,Mid-America College of Funeral Service,2001,,
152080,University of Notre Dame,2001,30,32
152099,Oakland City University,2001,,
152248,Purdue University-Calumet Campus,2001,16,22
152266,Purdue University-North Central Campus,2001,17,22
152318,Rose-Hulman Institute of Technology,2001,,
152336,University of Saint Francis-Fort Wayne,2001,18,22
152363,Saint Josephs College,2001,19,26
152381,Saint Mary-of-the-Woods College,2001,,
152390,Saint Mary's College,2001,22,27
152451,Saint Meinrad School of Theology,2001,,
152530,Taylor University,2001,24,29
152567,Trine University,2001,19,25
152600,Valparaiso University,2001,24,29
152637,Vincennes University,2001,,
152673,Wabash College,2001,23,29
152798,Allen College,2001,18,22
152822,AIB College of Business,2001,,
152992,Briar Cliff University,2001,,
153001,Buena Vista University,2001,22,26
153108,Central College,2001,20,26
153126,Clarke University,2001,21,25
153144,Coe College,2001,22,27
153162,Cornell College,2001,22,27
153241,Divine Word College,2001,,
153250,Dordt College,2001,21,27
153269,Drake University,2001,23,28
153278,University of Dubuque,2001,18,23
153302,Emmaus Bible College,2001,19,25
153320,Faith Baptist Bible College and Theological Seminary,2001,18,24
153366,Graceland University-Lamoni,2001,18,24
153375,Grand View University,2001,18,23
153384,Grinnell College,2001,28,32
153603,Iowa State University,2001,22,27
153621,Iowa Wesleyan University,2001,14,20
153658,University of Iowa,2001,22,27
153825,Loras College,2001,20,25
153834,Luther College,2001,22,28
153861,Maharishi University of Management,2001,22,28
153977,Mercy College of Health Sciences,2001,,
154004,Morningside College,2001,18,24
154013,Mount Mercy University,2001,20,27
154095,University of Northern Iowa,2001,21,25
154101,Northwestern College,2001,,
154156,Des Moines University-Osteopathic Medical Center,2001,,
154174,Palmer College of Chiropractic,2001,,
154235,Saint Ambrose University,2001,19,24
154262,St Luke's College,2001,,
154350,Simpson College,2001,,
154493,Upper Iowa University,2001,19,27
154527,Wartburg College,2001,21,27
154536,Wartburg Theological Seminary,2001,,
154590,William Penn University,2001,,
154688,Baker University,2001,20,26
154712,Benedictine College,2001,20,26
154721,Bethany College,2001,,
154749,Bethel College-North Newton,2001,20,27
154837,Central Baptist Theological Seminary,2001,,
154855,Central Christian College of Kansas,2001,,
155007,Donnelly College,2001,,
155025,Emporia State University,2001,,
155061,Fort Hays State University,2001,,
155070,Barclay College,2001,14,20
155089,Friends University,2001,,
155140,Haskell Indian Nations University,2001,,
155177,Hesston College,2001,,
155308,Kansas Christian College,2001,,
155317,University of Kansas,2001,22,28
155335,Newman University,2001,19,25
155399,Kansas State University,2001,20,26
155414,Kansas Wesleyan University,2001,19,25
155496,Manhattan Christian College,2001,,
155511,McPherson College,2001,18,22
155520,MidAmerica Nazarene University,2001,,
155627,Ottawa University-Ottawa,2001,,
155636,Ottawa University-Kansas City,2001,,
155681,Pittsburg State University,2001,19,25
155812,University of Saint Mary,2001,22,
155900,Southwestern College,2001,20,26
155937,Sterling College,2001,19,26
155973,Tabor College,2001,19,26
156082,Washburn University,2001,19,25
156125,Wichita State University,2001,18,24
156189,Alice Lloyd College,2001,,
156213,Asbury University,2001,21,27
156222,Asbury Theological Seminary,2001,,
156286,Bellarmine University,2001,21,26
156295,Berea College,2001,21,26
156356,Brescia University,2001,19,24
156365,Campbellsville University,2001,18,23
156408,Centre College,2001,25,29
156417,Clear Creek Baptist Bible College,2001,,
156541,University of the Cumberlands,2001,19,23
156620,Eastern Kentucky University,2001,17,22
156727,Frontier Nursing University,2001,,
156745,Georgetown College,2001,21,27
157030,Kentucky Mountain Bible College,2001,2,9
157058,Kentucky State University,2001,12,18
157076,Kentucky Wesleyan College,2001,19,25
157085,University of Kentucky,2001,22,27
157100,Kentucky Christian University,2001,19,25
157207,Lexington Theological Seminary,2001,,
157216,Lindsey Wilson College,2001,,
157289,University of Louisville,2001,19,25
157298,Louisville Presbyterian Theological Seminary,2001,,
157377,Midway University,2001,,
157386,Morehead State University,2001,17,22
157401,Murray State University,2001,18,24
157447,Northern Kentucky University,2001,,
157535,University of Pikeville,2001,,
157632,Saint Catharine College,2001,,
157748,The Southern Baptist Theological Seminary,2001,,
157757,Spalding University,2001,18,23
157809,Thomas More College,2001,17,23
157818,Transylvania University,2001,23,28
157863,Union College,2001,16,21
157951,Western Kentucky University,2001,18,23
158477,Centenary College of Louisiana,2001,23,28
158802,Dillard University,2001,17,21
159009,Grambling State University,2001,,
159373,Louisiana State University Health Sciences Center-New Orleans,2001,,
159382,Louisiana State University-Alexandria,2001,,
159391,Louisiana State University and Agricultural & Mechanical College,2001,21,26
159416,Louisiana State University-Shreveport,2001,18,23
159568,Louisiana College,2001,20,25
159647,Louisiana Tech University,2001,19,24
159656,Loyola University New Orleans,2001,23,28
159717,McNeese State University,2001,17,22
159939,University of New Orleans,2001,18,23
159948,New Orleans Baptist Theological Seminary,2001,,
159966,Nicholls State University,2001,,
159993,University of Louisiana at Monroe,2001,,
160029,Notre Dame Seminary Graduate School of Theology,2001,,
160038,Northwestern State University of Louisiana,2001,16,22
160065,University of Holy Cross,2001,,
160074,Our Lady of the Lake College,2001,17,21
160409,Saint Joseph Seminary College,2001,,
160612,Southeastern Louisiana University,2001,17,22
160621,Southern University and A & M College,2001,14,18
160630,Southern University at New Orleans,2001,,
160658,University of Louisiana at Lafayette,2001,18,23
160755,Tulane University of Louisiana,2001,28,32
160904,Xavier University of Louisiana,2001,18,23
160959,College of the Atlantic,2001,,
160977,Bates College,2001,,
161004,Bowdoin College,2001,,
161086,Colby College,2001,26,30
161217,University of Maine at Augusta,2001,,
161226,University of Maine at Farmington,2001,,
161235,University of Maine at Fort Kent,2001,,
161244,University of Maine at Machias,2001,,
161253,University of Maine,2001,,
161299,Maine Maritime Academy,2001,,
161341,University of Maine at Presque Isle,2001,,
161457,University of New England,2001,,
161509,Maine College of Art,2001,18,24
161518,Saint Joseph's College of Maine,2001,,
161554,University of Southern Maine,2001,,
161563,Thomas College,2001,,
161572,Unity College,2001,,
161873,University of Baltimore,2001,,
162007,Bowie State University,2001,,
162061,Capitol Technology University,2001,,
162210,Washington Adventist University,2001,17,23
162283,Coppin State University,2001,,
162584,Frostburg State University,2001,17,21
162654,Goucher College,2001,,
162760,Hood College,2001,22,25
162928,Johns Hopkins University,2001,,
163046,Loyola University Maryland,2001,,
163204,University of Maryland-University College,2001,,
163259,"University of Maryland, Baltimore",2001,,
163268,University of Maryland-Baltimore County,2001,21,27
163286,University of Maryland-College Park,2001,,
163295,Maryland Institute College of Art,2001,,
163338,University of Maryland Eastern Shore,2001,,
163453,Morgan State University,2001,,
163462,Mount St Mary's University,2001,,
163532,Ner Israel Rabbinical College,2001,,
163578,Notre Dame of Maryland University,2001,,
163851,Salisbury University,2001,,
163912,St Mary's College of Maryland,2001,,
163921,Sojourner-Douglass College,2001,,
163976,St. John's College,2001,,
164076,Towson University,2001,20,22
164085,Maryland University of Integrative Health,2001,,
164155,United States Naval Academy,2001,,
164173,Stevenson University,2001,,
