unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
104586,Embry-Riddle Aeronautical University-Prescott,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,-2
104586,Embry-Riddle Aeronautical University-Prescott,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,203,-2
105330,Northern Arizona University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2101,-2
105330,Northern Arizona University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1088,-2
105589,Prescott College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,-2
105589,Prescott College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
105899,Arizona Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,-2
105899,Arizona Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
106245,University of Arkansas at Little Rock,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),755,-2
106245,University of Arkansas at Little Rock,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,160,-2
106306,Arkansas Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),96,-2
106306,Arkansas Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
106342,Lyon College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),111,-2
106342,Lyon College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
106397,University of Arkansas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2662,-2
106397,University of Arkansas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1571,-2
106412,University of Arkansas at Pine Bluff,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),714,-2
106412,University of Arkansas at Pine Bluff,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
106458,Arkansas State University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1483,-2
106458,Arkansas State University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,569,-2
106467,Arkansas Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1308,-2
106467,Arkansas Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,564,-2
106485,University of Arkansas at Monticello,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),531,-2
106485,University of Arkansas at Monticello,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,138,-2
106704,University of Central Arkansas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2429,-2
106704,University of Central Arkansas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,973,-2
106713,Central Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
106713,Central Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
106810,Crowley's Ridge College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
106810,Crowley's Ridge College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
107044,Harding University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),955,-2
107044,Harding University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,604,-2
107071,Henderson State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,-2
107071,Henderson State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,171,-2
107080,Hendrix College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,-2
107080,Hendrix College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
107141,John Brown University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,-2
107141,John Brown University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
107512,Ouachita Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),365,-2
107512,Ouachita Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
107558,University of the Ozarks,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,-2
107558,University of the Ozarks,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
107600,Philander Smith College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
107600,Philander Smith College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,38,-2
107877,Williams Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),125,-2
107877,Williams Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
107983,Southern Arkansas University Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,-2
107983,Southern Arkansas University Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
108092,University of Arkansas-Fort Smith,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,-2
108092,University of Arkansas-Fort Smith,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
109651,Art Center College of Design,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
109651,Art Center College of Design,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,43,-2
109785,Azusa Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),855,-2
109785,Azusa Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,542,-2
110060,Bethesda University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,-2
110060,Bethesda University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,23,-2
110097,Biola University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),670,-2
110097,Biola University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,477,-2
110361,California Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),317,-2
110361,California Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,175,-2
110370,California College of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
110370,California College of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
110404,California Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,-2
110404,California Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
110413,California Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,-2
110413,California Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,246,-2
110422,California Polytechnic State University-San Luis Obispo,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3318,-2
110422,California Polytechnic State University-San Luis Obispo,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2475,-2
110486,California State University-Bakersfield,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),766,-2
110486,California State University-Bakersfield,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,317,-2
110495,California State University-Stanislaus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),741,-2
110495,California State University-Stanislaus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,364,-2
110510,California State University-San Bernardino,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1645,-2
110510,California State University-San Bernardino,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,733,-2
110529,California State Polytechnic University-Pomona,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3089,-2
110529,California State Polytechnic University-Pomona,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1555,-2
110538,California State University-Chico,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2300,-2
110538,California State University-Chico,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1358,-2
110547,California State University-Dominguez Hills,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),705,-2
110547,California State University-Dominguez Hills,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
110556,California State University-Fresno,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2356,-2
110556,California State University-Fresno,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1165,-2
110565,California State University-Fullerton,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3816,-2
110565,California State University-Fullerton,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1910,-2
110574,California State University-East Bay,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),686,-2
110574,California State University-East Bay,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,297,-2
110583,California State University-Long Beach,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4241,-2
110583,California State University-Long Beach,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2291,-2
110592,California State University-Los Angeles,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1253,-2
110592,California State University-Los Angeles,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,457,-2
110608,California State University-Northridge,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3602,-2
110608,California State University-Northridge,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1660,-2
110617,California State University-Sacramento,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2436,-2
110617,California State University-Sacramento,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1014,-2
110635,University of California-Berkeley,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4102,-2
110635,University of California-Berkeley,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3712,-2
110644,University of California-Davis,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4371,-2
110644,University of California-Davis,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3571,-2
110653,University of California-Irvine,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4313,-2
110653,University of California-Irvine,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3649,-2
110662,University of California-Los Angeles,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4421,-2
110662,University of California-Los Angeles,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3977,-2
110671,University of California-Riverside,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2658,-2
110671,University of California-Riverside,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1775,-2
110680,University of California-San Diego,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3720,-2
110680,University of California-San Diego,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3174,-2
110705,University of California-Santa Barbara,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3799,-2
110705,University of California-Santa Barbara,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3031,-2
110714,University of California-Santa Cruz,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2921,-2
110714,University of California-Santa Cruz,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2143,-2
110918,California Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
110918,California Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
111081,California Institute of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,-2
111081,California Institute of the Arts,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
111188,California State University Maritime Academy,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,-2
111188,California State University Maritime Academy,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
111948,Chapman University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),850,-2
111948,Chapman University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,611,-2
111966,Charles R Drew University of Medicine and Science,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
112075,Concordia University-Irvine,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,-2
112075,Concordia University-Irvine,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
112084,San Diego Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),91,-2
112084,San Diego Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
112260,Claremont McKenna College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,-2
112260,Claremont McKenna College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,247,-2
112570,Columbia College-Hollywood,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
112570,Columbia College-Hollywood,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
113698,Dominican University of California,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),227,-2
113698,Dominican University of California,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,126,-2
114813,Fresno Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,-2
114813,Fresno Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,121,-2
115409,Harvey Mudd College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),195,-2
115409,Harvey Mudd College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
115728,Holy Names University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
115728,Holy Names University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
115755,Humboldt State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),813,-2
115755,Humboldt State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,323,-2
115773,Humphreys University-Stockton and Modesto Campuses,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,-2
115773,Humphreys University-Stockton and Modesto Campuses,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
116846,American Jewish University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
116846,American Jewish University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
117104,Life Pacific College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
117104,Life Pacific College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
117140,University of La Verne,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,-2
117140,University of La Verne,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
117168,Laguna College of Art and Design,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,-2
117168,Laguna College of Art and Design,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
117557,Lincoln University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
117557,Lincoln University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
117575,Southern California Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
117575,Southern California Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
117627,La Sierra University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,-2
117627,La Sierra University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,167,-2
117751,The Master's University and Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
117751,The Master's University and Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
117946,Loyola Marymount University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1341,-2
117946,Loyola Marymount University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1032,-2
118693,Menlo College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
118693,Menlo College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
118888,Mills College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
