"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"16",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,25,31,"University of Alabama in Huntsville",600,292,"Neither required nor recommended","Recommended","Required",4545,3467,1213,76,"Neither required nor recommended","Recommended","Required",4545,3467,1213,76
"17",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,14,18,"Alabama State University",1169,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,14,18,"Alabama State University",1014,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,14,18,"Alabama State University",1198,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,15,19,"Alabama State University",1090,236,"Neither required nor recommended","Neither required nor recommended","Required",9053,4155,1172,46,"Neither required nor recommended","Neither required nor recommended","Required",9053,4155,1172,46
"21",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,26,"The University of Alabama",2493,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,27,"The University of Alabama",2886,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,22,29,"The University of Alabama",3642,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,31,"The University of Alabama",5443,3740,"Neither required nor recommended","Neither required nor recommended","Required",38237,20107,7559,53,"Neither required nor recommended","Neither required nor recommended","Required",38237,20107,7559,53
"25",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"29",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Auburn University at Montgomery",496,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,23,"Auburn University at Montgomery",520,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Auburn University at Montgomery",681,154,"Neither required nor recommended","Neither required nor recommended","Required",2905,2225,594,77,"Neither required nor recommended","Neither required nor recommended","Required",2905,2225,594,77
"33",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,26,"Auburn University",3486,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,22,27,"Auburn University",3861,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,24,30,"Auburn University",4179,2770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,24,30,"Auburn University",4193,3145,"Recommended","Neither required nor recommended","Required",18256,14704,4529,81,"Recommended","Neither required nor recommended","Required",18256,14704,4529,81
"37",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,24,29,"Birmingham Southern College",272,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,23,28,"Birmingham Southern College",302,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,23,29,"Birmingham Southern College",316,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,28,"Birmingham Southern College",368,251,"Required","Neither required nor recommended","Required",3722,1801,328,48,"Required","Neither required nor recommended","Required",3722,1801,328,48
"41",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Concordia College Alabama",200,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Concordia College Alabama",154,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Concordia College Alabama",233,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Concordia College Alabama",180,5,"Recommended","Neither required nor recommended","Recommended",639,151,102,24,"Recommended","Neither required nor recommended","Recommended",639,151,102,24
"45",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Faulkner University",124,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Faulkner University",166,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,17,25,"Faulkner University",171,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"Faulkner University",221,74,"Recommended","Neither required nor recommended","Required",2446,1110,312,45,"Recommended","Neither required nor recommended","Required",2446,1110,312,45
"49",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"Huntingdon College",160,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"Huntingdon College",151,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,23,"Huntingdon College",185,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Huntingdon College",271,105,"Recommended","Recommended","Required",1716,974,277,57,"Recommended","Recommended","Required",1716,974,277,57
"53",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Heritage Christian University",7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Heritage Christian University",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Heritage Christian University",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Heritage Christian University",4,2,"Required","Neither required nor recommended","Required",3,1,1,33,"Required","Neither required nor recommended","Required",3,1,1,33
"57",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,16,22,"Jacksonville State University",798,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,22,"Jacksonville State University",850,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,25,"Jacksonville State University",1120,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,26,"Jacksonville State University",1246,442,"Neither required nor recommended","Neither required nor recommended","Required",4979,2643,1320,53,"Neither required nor recommended","Neither required nor recommended","Required",4979,2643,1320,53
"61",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,20,25,"Judson College",89,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,22,"Judson College",87,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"Judson College",79,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Judson College",93,31,"Recommended","Neither required nor recommended","Required",417,240,86,58,"Recommended","Neither required nor recommended","Required",417,240,86,58
"65",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"University of West Alabama",451,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,21,"University of West Alabama",323,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,22,"University of West Alabama",339,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"University of West Alabama",256,76,"Neither required nor recommended","Neither required nor recommended","Required",1032,548,377,53,"Neither required nor recommended","Neither required nor recommended","Required",1032,548,377,53
"69",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Miles College",229,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Miles College",410,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Miles College",389,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Miles College",343,57,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"73",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,28,"University of Mobile",222,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of Mobile",205,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,26,"University of Mobile",249,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"University of Mobile",231,111,"Neither required nor recommended","Neither required nor recommended","Required",935,579,224,62,"Neither required nor recommended","Neither required nor recommended","Required",935,579,224,62
"77",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"University of Montevallo",539,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of Montevallo",503,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,26,"University of Montevallo",486,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,26,"University of Montevallo",425,212,"Neither required nor recommended","Neither required nor recommended","Required",2334,1527,477,65,"Neither required nor recommended","Neither required nor recommended","Required",2334,1527,477,65
"81",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,24,"University of North Alabama",762,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,24,"University of North Alabama",824,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,25,"University of North Alabama",982,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"University of North Alabama",961,418,"Neither required nor recommended","Neither required nor recommended","Required",4408,2457,1196,56,"Neither required nor recommended","Neither required nor recommended","Required",4408,2457,1196,56
"85",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Oakwood University",363,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,21,"Oakwood University",407,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,22,"Oakwood University",406,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,16,21,"Oakwood University",455,214,"Recommended","Neither required nor recommended","Required",2177,1053,391,48,"Recommended","Neither required nor recommended","Required",2177,1053,391,48
"89",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,22,27,"Samford University",647,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,23,28,"Samford University",655,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,23,29,"Samford University",699,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,29,"Samford University",711,516,"Required","Considered but not required","Required",3446,3149,916,91,"Required","Considered but not required","Required",3446,3149,916,91
"93",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Selma University",173,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Selma University",280,275,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"97",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,23,"University of South Alabama",1182,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of South Alabama",1042,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"University of South Alabama",1152,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,23,"University of South Alabama",1654,633,"Neither required nor recommended","Neither required nor recommended","Required",6180,4975,1997,81,"Neither required nor recommended","Neither required nor recommended","Required",6180,4975,1997,81
"101",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"Spring Hill College",232,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,26,"Spring Hill College",284,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,21,26,"Spring Hill College",274,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,22,27,"Spring Hill College",392,207,"Required","Neither required nor recommended","Required",8534,3715,392,44,"Required","Neither required nor recommended","Required",8534,3715,392,44
"105",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,23,"Southeastern Bible College",26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
