"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"23",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,22,29,"The University of Alabama",3642,2396,0.657880285557386,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"24",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,31,"The University of Alabama",5443,3740,0.687121072937718,"Neither required nor recommended","Neither required nor recommended","Required",38237,20107,7559,53
"25",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"26",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"27",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"28",100812,"Athens State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"29",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,23,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"30",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Auburn University at Montgomery",496,143,0.288306451612903,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"31",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,23,"Auburn University at Montgomery",520,173,0.332692307692308,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"32",100830,"Auburn University at Montgomery","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Auburn University at Montgomery",681,154,0.226138032305433,"Neither required nor recommended","Neither required nor recommended","Required",2905,2225,594,77
"33",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,26,"Auburn University",3486,2360,0.676993689041882,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"34",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,22,27,"Auburn University",3861,2422,0.627298627298627,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"35",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,24,30,"Auburn University",4179,2770,0.662837999521417,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"36",100858,"Auburn University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,24,30,"Auburn University",4193,3145,0.750059623181493,"Recommended","Neither required nor recommended","Required",18256,14704,4529,81
"37",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,24,29,"Birmingham Southern College",272,203,0.746323529411765,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"38",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,23,28,"Birmingham Southern College",302,209,0.69205298013245,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"39",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,23,29,"Birmingham Southern College",316,199,0.629746835443038,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"40",100937,"Birmingham Southern College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,28,"Birmingham Southern College",368,251,0.682065217391304,"Required","Neither required nor recommended","Required",3722,1801,328,48
"41",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Concordia College Alabama",200,14,0.07,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"42",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Concordia College Alabama",154,26,0.168831168831169,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"43",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Concordia College Alabama",233,12,0.0515021459227468,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"44",101073,"Concordia College Alabama","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Concordia College Alabama",180,5,0.0277777777777778,"Recommended","Neither required nor recommended","Recommended",639,151,102,24
"45",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Faulkner University",124,47,0.379032258064516,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"46",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Faulkner University",166,45,0.271084337349398,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"47",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,17,25,"Faulkner University",171,57,0.333333333333333,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"48",101189,"Faulkner University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"Faulkner University",221,74,0.334841628959276,"Recommended","Neither required nor recommended","Required",2446,1110,312,45
"49",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"Huntingdon College",160,80,0.5,"Recommended","Recommended","Required",NA,NA,NA,NA
"50",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"Huntingdon College",151,80,0.529801324503311,"Recommended","Recommended","Required",NA,NA,NA,NA
"51",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,23,"Huntingdon College",185,96,0.518918918918919,"Recommended","Recommended","Required",NA,NA,NA,NA
"52",101435,"Huntingdon College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Huntingdon College",271,105,0.387453874538745,"Recommended","Recommended","Required",1716,974,277,57
"53",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Heritage Christian University",7,2,0.285714285714286,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"54",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Heritage Christian University",5,2,0.4,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"55",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Heritage Christian University",2,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"56",101453,"Heritage Christian University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Heritage Christian University",4,2,0.5,"Required","Neither required nor recommended","Required",3,1,1,33
"57",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,16,22,"Jacksonville State University",798,324,0.406015037593985,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"58",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,22,"Jacksonville State University",850,300,0.352941176470588,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"59",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,25,"Jacksonville State University",1120,353,0.315178571428571,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"60",101480,"Jacksonville State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,26,"Jacksonville State University",1246,442,0.354735152487962,"Neither required nor recommended","Neither required nor recommended","Required",4979,2643,1320,53
"61",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,20,25,"Judson College",89,29,0.325842696629214,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"62",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,22,"Judson College",87,31,0.35632183908046,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"63",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"Judson College",79,30,0.379746835443038,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"64",101541,"Judson College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,24,"Judson College",93,31,0.333333333333333,"Recommended","Neither required nor recommended","Required",417,240,86,58
"65",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"University of West Alabama",451,140,0.310421286031042,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"66",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,21,"University of West Alabama",323,86,0.26625386996904,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"67",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,22,"University of West Alabama",339,95,0.28023598820059,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"68",101587,"University of West Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"University of West Alabama",256,76,0.296875,"Neither required nor recommended","Neither required nor recommended","Required",1032,548,377,53
"69",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Miles College",229,187,0.816593886462882,"","","",NA,NA,NA,NA
"70",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Miles College",410,205,0.5,"","","",NA,NA,NA,NA
"71",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Miles College",389,76,0.195372750642674,"","","",NA,NA,NA,NA
"72",101675,"Miles College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Miles College",343,57,0.166180758017493,"","","",NA,NA,NA,NA
"73",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,28,"University of Mobile",222,101,0.454954954954955,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"74",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of Mobile",205,90,0.439024390243902,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"75",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,26,"University of Mobile",249,107,0.429718875502008,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"76",101693,"University of Mobile","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"University of Mobile",231,111,0.480519480519481,"Neither required nor recommended","Neither required nor recommended","Required",935,579,224,62
"77",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"University of Montevallo",539,255,0.473098330241187,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"78",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of Montevallo",503,208,0.41351888667992,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"79",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,26,"University of Montevallo",486,211,0.434156378600823,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"80",101709,"University of Montevallo","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,26,"University of Montevallo",425,212,0.498823529411765,"Neither required nor recommended","Neither required nor recommended","Required",2334,1527,477,65
"81",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,24,"University of North Alabama",762,289,0.379265091863517,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"82",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,24,"University of North Alabama",824,310,0.37621359223301,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"83",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,18,25,"University of North Alabama",982,269,0.273930753564155,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"84",101879,"University of North Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"University of North Alabama",961,418,0.434963579604579,"Neither required nor recommended","Neither required nor recommended","Required",4408,2457,1196,56
"85",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Oakwood University",363,121,0.333333333333333,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"86",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,21,"Oakwood University",407,207,0.508599508599509,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"87",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,22,"Oakwood University",406,142,0.349753694581281,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"88",101912,"Oakwood University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,16,21,"Oakwood University",455,214,0.47032967032967,"Recommended","Neither required nor recommended","Required",2177,1053,391,48
"89",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,22,27,"Samford University",647,441,0.68160741885626,"Required","Considered but not required","Required",NA,NA,NA,NA
"90",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,23,28,"Samford University",655,465,0.709923664122137,"Required","Considered but not required","Required",NA,NA,NA,NA
"91",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,23,29,"Samford University",699,491,0.702432045779685,"Required","Considered but not required","Required",NA,NA,NA,NA
"92",102049,"Samford University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,29,"Samford University",711,516,0.725738396624473,"Required","Considered but not required","Required",3446,3149,916,91
"93",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"94",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"95",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Selma University",173,80,0.46242774566474,"","","",NA,NA,NA,NA
"96",102058,"Selma University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Selma University",280,275,0.982142857142857,"","","",NA,NA,NA,NA
"97",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,23,"University of South Alabama",1182,418,0.353637901861252,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"98",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"University of South Alabama",1042,411,0.394433781190019,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"99",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"University of South Alabama",1152,444,0.385416666666667,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"100",102094,"University of South Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,23,"University of South Alabama",1654,633,0.382708585247884,"Neither required nor recommended","Neither required nor recommended","Required",6180,4975,1997,81
"101",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"Spring Hill College",232,145,0.625,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"102",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,26,"Spring Hill College",284,189,0.665492957746479,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"103",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,21,26,"Spring Hill College",274,167,0.60948905109489,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"104",102234,"Spring Hill College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,22,27,"Spring Hill College",392,207,0.528061224489796,"Required","Neither required nor recommended","Required",8534,3715,392,44
"105",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"106",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,23,"Southeastern Bible College",26,2,0.0769230769230769,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"107",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Southeastern Bible College",34,10,0.294117647058824,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"108",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"Southeastern Bible College",10,4,0.4,"Required","Neither required nor recommended","Required",18,18,15,100
"109",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"110",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,14,18,"Stillman College",527,102,0.193548387096774,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"111",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,19,"Stillman College",264,91,0.34469696969697,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"112",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,14,17,"Stillman College",291,52,0.178694158075601,"Neither required nor recommended","Neither required nor recommended","Required",4325,1813,150,42
"113",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Talladega College",221,87,0.393665158371041,"","","",NA,NA,NA,NA
"114",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Talladega College",146,42,0.287671232876712,"","","",NA,NA,NA,NA
"115",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Talladega College",135,27,0.2,"","","",NA,NA,NA,NA
"116",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Talladega College",211,91,0.431279620853081,"","","",NA,NA,NA,NA
