unitid,institution name,year,ADM2016.ACT Composite 25th percentile score,ADM2016.ACT Composite 75th percentile score
123572,Sonoma State University,2016,19,24
123633,South Baylo University,2016,,
123651,Vanguard University of Southern California,2016,17,24
123855,St John's Seminary,2016,,
123916,Starr King School for the Ministry,2016,,
123943,Marshall B Ketchum University,2016,,
123952,Southern California Institute of Architecture,2016,,
123961,University of Southern California,2016,30,33
123970,Southwestern Law School,2016,,
124283,Claremont School of Theology,2016,,
124292,Thomas Aquinas College,2016,25,30
124487,Epic Bible College,2016,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2016,,
125471,West Los Angeles College,2016,,
125718,Westminster Theological Seminary in California,2016,,
125727,Westmont College,2016,23,29
125763,Whittier College,2016,20,26
125897,Woodbury University,2016,19,28
126012,The Wright Institute,2016,,
126049,Thomas Jefferson School of Law,2016,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2016,,
126182,Adams State University,2016,17,22
126562,University of Colorado Denver/Anschutz Medical Campus,2016,21,26
126580,University of Colorado Colorado Springs,2016,20,26
126614,University of Colorado Boulder,2016,25,30
126669,Colorado Christian University,2016,,
126678,Colorado College,2016,,
126711,Colorado Mountain College,2016,,
126775,Colorado School of Mines,2016,29,32
126818,Colorado State University-Fort Collins,2016,23,28
126872,CollegeAmerica-Denver,2016,,
126979,Denver Seminary,2016,,
127060,University of Denver,2016,26,31
127185,Fort Lewis College,2016,19,24
127273,Iliff School of Theology,2016,,
127556,Colorado Mesa University,2016,18,24
127565,Metropolitan State University of Denver,2016,17,23
127653,Naropa University,2016,,
127714,Nazarene Bible College,2016,,
127741,University of Northern Colorado,2016,19,25
127884,Pueblo Community College,2016,,
127909,Red Rocks Community College,2016,,
127918,Regis University,2016,22,26
127954,Montessori Education Center of the Rockies,2016,,
128106,Colorado State University-Pueblo,2016,18,23
128328,United States Air Force Academy,2016,27,33
128391,Western State Colorado University,2016,19,25
128498,Albertus Magnus College,2016,,
128586,Bais Binyomin Academy,2016,,
128744,University of Bridgeport,2016,18,23
128771,Central Connecticut State University,2016,19,24
128780,Charter Oak State College,2016,,
128902,Connecticut College,2016,,
129020,University of Connecticut,2016,26,31
129154,Goodwin College,2016,,
129215,Eastern Connecticut State University,2016,,
129242,Fairfield University,2016,,
129428,Rensselaer Hartford Graduate Center Inc,2016,,
129491,Hartford Seminary,2016,,
129525,University of Hartford,2016,20,26
129534,Holy Apostles College and Seminary,2016,,
129774,Mitchell College,2016,,
129941,University of New Haven,2016,20,26
130226,Quinnipiac University,2016,22,27
130253,Sacred Heart University,2016,,
130314,University of Saint Joseph,2016,,
130448,St Vincent's College,2016,,
130493,Southern Connecticut State University,2016,18,23
130590,Trinity College,2016,,
130624,United States Coast Guard Academy,2016,23,28
130697,Wesleyan University,2016,,
130776,Western Connecticut State University,2016,,
130785,Yale-New Haven Hospital Dietetic Internship,2016,,
130794,Yale University,2016,32,35
130907,Delaware Technical Community College-Terry,2016,,
130934,Delaware State University,2016,17,21
130943,University of Delaware,2016,22,29
130989,Goldey-Beacom College,2016,,
131098,Wesley College,2016,15,17
131113,Wilmington University,2016,,
131159,American University,2016,26,31
131283,Catholic University of America,2016,,
131399,University of the District of Columbia,2016,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2016,,
131450,Gallaudet University,2016,14,20
131469,George Washington University,2016,27,32
131496,Georgetown University,2016,30,34
131520,Howard University,2016,22,28
131876,Trinity Washington University,2016,,
131973,Wesley Theological Seminary,2016,,
132408,The Baptist College of Florida,2016,17,22
132471,Barry University,2016,18,21
132602,Bethune-Cookman University,2016,,
132657,Lynn University,2016,19,24
132693,Eastern Florida State College,2016,,
132709,Broward College,2016,,
132842,Carlos Albizu University-Miami,2016,,
132851,College of Central Florida,2016,,
132879,Johnson University Florida,2016,18,23
132903,University of Central Florida,2016,24,28
133021,Chipola College,2016,,
133386,Daytona State College,2016,,
133492,Eckerd College,2016,22,28
133508,Florida SouthWestern State College,2016,,
133526,Edward Waters College,2016,15,18
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,,
133650,Florida Agricultural and Mechanical University,2016,19,24
133669,Florida Atlantic University,2016,20,25
133702,Florida State College at Jacksonville,2016,,
133711,Flagler College-St Augustine,2016,22,26
133809,Florida College,2016,20,26
133872,Adventist University of Health Sciences,2016,18,22
133881,Florida Institute of Technology,2016,24,29
133951,Florida International University,2016,23,27
133979,Florida Memorial University,2016,,
134079,Florida Southern College,2016,24,29
134097,Florida State University,2016,25,29
134130,University of Florida,2016,27,31
134149,Everest University-Pompano Beach,2016,,
134343,Gulf Coast State College,2016,,
134510,Hobe Sound Bible College,2016,,
134608,Indian River State College,2016,,
134945,Jacksonville University,2016,,
135063,Jones College-Jacksonville,2016,,
135081,Keiser University-Ft Lauderdale,2016,,
135160,Florida Gateway College,2016,,
135188,Lake-Sumter State College,2016,,
135364,Luther Rice College & Seminary,2016,,
135391,State College of Florida-Manatee-Sarasota,2016,,
135610,Trinity International University-Florida,2016,,
135717,Miami Dade College,2016,,
135726,University of Miami,2016,28,32
135939,Remington College-Tampa Campus,2016,,
136172,University of North Florida,2016,21,26
136215,Nova Southeastern University,2016,22,28
136233,Northwest Florida State College,2016,,
136288,Everest University-North Orlando,2016,,
136330,Palm Beach Atlantic University,2016,21,27
136358,Palm Beach State College,2016,,
136400,Pasco-Hernando State College,2016,,
136473,Pensacola State College,2016,,
136516,Polk State College,2016,,
136701,Saint Vincent de Paul Regional Seminary,2016,,
136774,Ringling College of Art and Design,2016,,
136950,Rollins College,2016,,
137032,Saint Leo University,2016,20,26
137078,St Petersburg College,2016,,
137096,Santa Fe College,2016,,
137209,Seminole State College of Florida,2016,,
137272,Saint John Vianney College Seminary,2016,,
137281,Saint Johns River State College,2016,,
137315,South Florida State College,2016,,
137351,University of South Florida-Main Campus,2016,24,28
137476,St Thomas University,2016,17,21
137546,Stetson University,2016,,
137564,Southeastern University,2016,18,24
137759,Tallahassee Community College,2016,,
137777,Talmudic College of Florida,2016,,
137801,Everest University-Tampa,2016,,
137810,Everest University-Largo,2016,,
137847,The University of Tampa,2016,22,27
137953,Trinity Baptist College,2016,16,20
137962,Trinity College of Florida,2016,15,19
138187,Valencia College,2016,,
138275,Warner University,2016,17,20
138293,Webber International University,2016,17,20
138354,The University of West Florida,2016,21,26
138558,Abraham Baldwin Agricultural College,2016,17,22
138600,Agnes Scott College,2016,,
138691,Darton State College,2016,,
138716,Albany State University,2016,17,20
138789,Armstrong State University,2016,19,23
138868,Point University,2016,17,22
138901,Atlanta Metropolitan State College,2016,,
138947,Clark Atlanta University,2016,18,21
139010,Bainbridge State College,2016,,
139144,Berry College,2016,24,29
139153,Beulah Heights University,2016,,
139199,Brenau University,2016,19,24
139205,Brewton-Parker College,2016,,
139250,College of Coastal Georgia,2016,16,21
139287,Carver Bible College,2016,,
139311,Clayton  State University,2016,,
139348,Columbia Theological Seminary,2016,,
139366,Columbus State University,2016,17,23
139393,Covenant College,2016,24,29
139463,Dalton State College,2016,,
139621,East Georgia State College,2016,,
139630,Emmanuel College,2016,18,21
139658,Emory University,2016,30,33
139700,Georgia Highlands College,2016,,
139719,Fort Valley State University,2016,10,19
139755,Georgia Institute of Technology-Main Campus,2016,30,34
139764,Georgia Southwestern State University,2016,19,23
139861,Georgia College and State University,2016,22,26
139931,Georgia Southern University,2016,22,26
139940,Georgia State University,2016,20,26
139959,University of Georgia,2016,26,31
139968,Gordon State College,2016,15,20
140146,Interdenominational Theological Center,2016,,
140234,LaGrange College,2016,20,24
140252,Life University,2016,17,22
140447,Mercer University,2016,25,29
140553,Morehouse College,2016,19,24
140562,Morehouse School of Medicine,2016,,
140696,Oglethorpe University,2016,22,27
140720,Paine College,2016,14,17
140818,Piedmont College,2016,19,24
140872,Reinhardt University,2016,18,23
140951,Savannah College of Art and Design,2016,21,27
140960,Savannah State University,2016,16,18
140988,Shorter University,2016,18,23
141060,Spelman College,2016,22,26
141167,Thomas University,2016,,
141185,Toccoa Falls College,2016,18,23
141237,Truett McConnell University,2016,18,22
141264,Valdosta State University,2016,19,23
141325,Wesleyan College,2016,19,26
141334,University of West Georgia,2016,18,22
141361,Young Harris College,2016,18,25
141486,Chaminade University of Honolulu,2016,19,23
141565,University of Hawaii at Hilo,2016,18,24
141574,University of Hawaii at Manoa,2016,20,26
141644,Hawaii Pacific University,2016,,
141839,University of Hawaii Maui College,2016,,
141936,World Medicine Institute,2016,,
141981,University of Hawaii-West Oahu,2016,,
142090,Boise Bible College,2016,17,24
142115,Boise State University,2016,20,26
142276,Idaho State University,2016,,
142285,University of Idaho,2016,21,27
142294,The College of Idaho,2016,,
142328,Lewis-Clark State College,2016,18,23
142461,Northwest Nazarene University,2016,21,27
142522,Brigham Young University-Idaho,2016,20,25
142832,Adler University,2016,,
142887,American Academy of Art,2016,,
142957,AMERICAN ISLAMIC COLLEGE,2016,,
143048,School of the Art Institute of Chicago,2016,22,27
143084,Augustana College,2016,,
143118,Aurora University,2016,19,24
143233,Bethany Theological Seminary,2016,,
143288,Blackburn College,2016,18,23
143297,Blessing Rieman College of Nursing and Health Sciences,2016,,
143358,Bradley University,2016,22,28
143659,Catholic Theological Union at Chicago,2016,,
143853,Midwestern University-Downers Grove,2016,,
143978,The Chicago School of Professional Psychology at Chicago,2016,,
144005,Chicago State University,2016,16,20
144014,Chicago Theological Seminary,2016,,
144050,University of Chicago,2016,32,35
144281,Columbia College Chicago,2016,,
144351,Concordia University-Chicago,2016,19,24
144740,DePaul University,2016,,
144883,East-West University,2016,,
144892,Eastern Illinois University,2016,18,24
144962,Elmhurst College,2016,20,26
144971,Eureka College,2016,19,25
145275,Garrett-Evangelical Theological Seminary,2016,,
145336,Governors State University,2016,17,21
145372,Greenville College,2016,18,25
145497,Hebrew Theological College,2016,20,27
145558,Rosalind Franklin University of Medicine and Science,2016,,
145600,University of Illinois at Chicago,2016,21,27
145619,Benedictine University,2016,,
145628,Illinois College of Optometry,2016,,
145637,University of Illinois at Urbana-Champaign,2016,26,32
145646,Illinois Wesleyan University,2016,25,29
145691,Illinois College,2016,,
145725,Illinois Institute of Technology,2016,26,31
145813,Illinois State University,2016,21,26
145886,Institute for Clinical Social Work,2016,,
146241,The John Marshall Law School,2016,,
146339,Judson University,2016,19,24
146427,Knox College,2016,,
146481,Lake Forest College,2016,,
146490,Lake Forest Graduate School of Management,2016,,
146533,Lakeview College of Nursing,2016,,
146612,Lewis University,2016,21,26
146667,Lincoln Christian University,2016,19,24
146676,Lincoln College,2016,15,19
146719,Loyola University Chicago,2016,24,29
146728,Lutheran School of Theology at Chicago,2016,,
146755,Trinity College of Nursing & Health Sciences,2016,,
146825,MacMurray College,2016,18,22
146977,McCormick Theological Seminary,2016,,
147013,McKendree University,2016,20,24
147031,Meadville Lombard Theological School,2016,,
147129,Methodist College,2016,19,23
147244,Millikin University,2016,19,26
147341,Monmouth College,2016,19,26
147369,Moody Bible Institute,2016,,
147536,National Louis University,2016,,
147590,National University of Health Sciences,2016,,
147660,North Central College,2016,22,27
147679,North Park University,2016,18,24
147697,Northern Baptist Theological Seminary,2016,,
147703,Northern Illinois University,2016,19,25
147767,Northwestern University,2016,32,34
147776,Northeastern Illinois University,2016,16,20
147828,Olivet Nazarene University,2016,21,27
148016,Principia College,2016,22,28
148131,Quincy University,2016,18,24
148335,Robert Morris University Illinois,2016,,
148405,Rockford University,2016,19,24
148487,Roosevelt University,2016,19,24
148496,Dominican University,2016,20,25
148511,Rush University,2016,,
148575,Saint Francis Medical Center College of Nursing,2016,,
148584,University of St Francis,2016,20,26
148593,St. John's College-Department of Nursing,2016,,
148627,Saint Xavier University,2016,19,24
148654,University of Illinois at Springfield,2016,20,26
148849,Shimer College,2016,,
148876,Saint Augustine College,2016,,
148885,University of Saint Mary of the Lake,2016,,
148982,Spertus College,2016,,
149028,Saint Anthony College of Nursing,2016,,
149222,Southern Illinois University-Carbondale,2016,19,25
149231,Southern Illinois University-Edwardsville,2016,20,26
149329,Telshe Yeshiva-Chicago,2016,,
149505,Trinity Christian College,2016,20,27
149514,Trinity International University-Illinois,2016,20,27
149639,VanderCook College of Music,2016,20,25
149763,Resurrection University,2016,,
149772,Western Illinois University,2016,18,23
149781,Wheaton College,2016,27,32
150066,Anderson University,2016,19,25
150136,Ball State University,2016,20,24
150145,Bethel College-Indiana,2016,20,25
150163,Butler University,2016,25,30
150172,Calumet College of Saint Joseph,2016,,
150215,Christian Theological Seminary,2016,,
150288,Concordia Theological Seminary,2016,,
150400,DePauw University,2016,24,29
150455,Earlham College,2016,,
150534,University of Evansville,2016,23,29
150604,Franklin College,2016,19,25
150668,Goshen College,2016,22,29
150677,Grace College and Theological Seminary,2016,21,27
150756,Hanover College,2016,22,27
150774,Holy Cross College,2016,19,29
150941,Huntington University,2016,18,25
151102,Indiana University-Purdue University-Fort Wayne,2016,18,24
151111,Indiana University-Purdue University-Indianapolis,2016,19,26
151263,University of Indianapolis,2016,20,26
151290,Indiana Institute of Technology,2016,17,24
151306,University of Southern Indiana,2016,19,25
151324,Indiana State University,2016,16,22
151333,Indiana University-Kokomo,2016,18,23
151342,Indiana University-South Bend,2016,18,23
151351,Indiana University-Bloomington,2016,24,30
151360,Indiana University-Northwest,2016,18,23
151379,Indiana University-Southeast,2016,17,23
151388,Indiana University-East,2016,18,23
151777,Manchester University,2016,18,30
151786,Marian University,2016,19,25
151801,Indiana Wesleyan University-Marion,2016,21,27
151810,Martin University,2016,,
151865,Anabaptist Mennonite Biblical Seminary,2016,,
151962,Mid-America College of Funeral Service,2016,,
152080,University of Notre Dame,2016,32,35
152099,Oakland City University,2016,18,24
152248,Purdue University-Calumet Campus,2016,18,24
152266,Purdue University-North Central Campus,2016,19,23
152318,Rose-Hulman Institute of Technology,2016,27,32
152336,University of Saint Francis-Fort Wayne,2016,19,24
152363,Saint Josephs College,2016,21,24
152381,Saint Mary-of-the-Woods College,2016,17,22
152390,Saint Mary's College,2016,22,28
152451,Saint Meinrad School of Theology,2016,,
152530,Taylor University,2016,22,29
152567,Trine University,2016,20,27
152600,Valparaiso University,2016,23,29
152637,Vincennes University,2016,,
152673,Wabash College,2016,23,28
152798,Allen College,2016,,
152822,AIB College of Business,2016,,
152992,Briar Cliff University,2016,,
153001,Buena Vista University,2016,19,26
153108,Central College,2016,21,26
153126,Clarke University,2016,20,25
153144,Coe College,2016,22,28
153162,Cornell College,2016,23,29
153241,Divine Word College,2016,,
153250,Dordt College,2016,22,27
153269,Drake University,2016,25,30
153278,University of Dubuque,2016,17,22
153302,Emmaus Bible College,2016,20,28
153320,Faith Baptist Bible College and Theological Seminary,2016,20,25
153366,Graceland University-Lamoni,2016,18,24
153375,Grand View University,2016,18,23
153384,Grinnell College,2016,30,33
153603,Iowa State University,2016,22,28
153621,Iowa Wesleyan University,2016,17,21
153658,University of Iowa,2016,23,28
153825,Loras College,2016,20,25
153834,Luther College,2016,23,28
153861,Maharishi University of Management,2016,,
153977,Mercy College of Health Sciences,2016,,
154004,Morningside College,2016,20,26
154013,Mount Mercy University,2016,18,24
154095,University of Northern Iowa,2016,20,25
154101,Northwestern College,2016,21,28
154156,Des Moines University-Osteopathic Medical Center,2016,,
154174,Palmer College of Chiropractic,2016,,
154235,Saint Ambrose University,2016,20,25
154262,St Luke's College,2016,,
154350,Simpson College,2016,21,27
154493,Upper Iowa University,2016,17,24
154527,Wartburg College,2016,21,26
154536,Wartburg Theological Seminary,2016,,
154590,William Penn University,2016,17,21
154688,Baker University,2016,20,25
154712,Benedictine College,2016,21,28
154721,Bethany College,2016,18,23
154749,Bethel College-North Newton,2016,,
154837,Central Baptist Theological Seminary,2016,,
154855,Central Christian College of Kansas,2016,17,22
155007,Donnelly College,2016,,
155025,Emporia State University,2016,19,25
155061,Fort Hays State University,2016,,
155070,Barclay College,2016,,
155089,Friends University,2016,19,24
155140,Haskell Indian Nations University,2016,16,20
155177,Hesston College,2016,,
155308,Kansas Christian College,2016,,
155317,University of Kansas,2016,23,29
155335,Newman University,2016,20,27
155399,Kansas State University,2016,,
155414,Kansas Wesleyan University,2016,19,24
155496,Manhattan Christian College,2016,19,25
155511,McPherson College,2016,19,24
155520,MidAmerica Nazarene University,2016,18,25
155627,Ottawa University-Ottawa,2016,,
155636,Ottawa University-Kansas City,2016,,
155681,Pittsburg State University,2016,19,24
155812,University of Saint Mary,2016,19,24
155900,Southwestern College,2016,18,23
155937,Sterling College,2016,18,23
155973,Tabor College,2016,18,24
156082,Washburn University,2016,,
156125,Wichita State University,2016,21,27
156189,Alice Lloyd College,2016,18,25
156213,Asbury University,2016,21,28
156222,Asbury Theological Seminary,2016,,
156286,Bellarmine University,2016,22,27
156295,Berea College,2016,22,27
156356,Brescia University,2016,20,26
156365,Campbellsville University,2016,19,24
156408,Centre College,2016,26,31
156417,Clear Creek Baptist Bible College,2016,,
156541,University of the Cumberlands,2016,19,25
156620,Eastern Kentucky University,2016,20,25
156727,Frontier Nursing University,2016,,
156745,Georgetown College,2016,20,26
157030,Kentucky Mountain Bible College,2016,19,24
157058,Kentucky State University,2016,17,21
157076,Kentucky Wesleyan College,2016,18,24
157085,University of Kentucky,2016,22,29
157100,Kentucky Christian University,2016,18,23
157207,Lexington Theological Seminary,2016,,
157216,Lindsey Wilson College,2016,,
157289,University of Louisville,2016,22,29
157298,Louisville Presbyterian Theological Seminary,2016,,
157377,Midway University,2016,18,23
157386,Morehead State University,2016,20,26
157401,Murray State University,2016,21,27
157447,Northern Kentucky University,2016,20,26
157535,University of Pikeville,2016,17,22
157632,Saint Catharine College,2016,,
157748,The Southern Baptist Theological Seminary,2016,18,26
157757,Spalding University,2016,18,23
157809,Thomas More College,2016,20,24
157818,Transylvania University,2016,,
157863,Union College,2016,18,22
157951,Western Kentucky University,2016,19,26
158477,Centenary College of Louisiana,2016,22,28
158802,Dillard University,2016,18,21
159009,Grambling State University,2016,16,20
159373,Louisiana State University Health Sciences Center-New Orleans,2016,,
159382,Louisiana State University-Alexandria,2016,18,23
159391,Louisiana State University and Agricultural & Mechanical College,2016,23,28
159416,Louisiana State University-Shreveport,2016,20,25
159568,Louisiana College,2016,18,23
159647,Louisiana Tech University,2016,21,27
159656,Loyola University New Orleans,2016,23,29
159717,McNeese State University,2016,20,24
159939,University of New Orleans,2016,20,24
159948,New Orleans Baptist Theological Seminary,2016,,
159966,Nicholls State University,2016,20,24
159993,University of Louisiana at Monroe,2016,20,25
160029,Notre Dame Seminary Graduate School of Theology,2016,,
160038,Northwestern State University of Louisiana,2016,19,24
160065,University of Holy Cross,2016,18,22
160074,Our Lady of the Lake College,2016,20,23
160409,Saint Joseph Seminary College,2016,,
160612,Southeastern Louisiana University,2016,19,24
160621,Southern University and A & M College,2016,20,27
160630,Southern University at New Orleans,2016,16,19
160658,University of Louisiana at Lafayette,2016,21,26
160755,Tulane University of Louisiana,2016,29,32
160904,Xavier University of Louisiana,2016,20,26
160959,College of the Atlantic,2016,,
160977,Bates College,2016,,
161004,Bowdoin College,2016,,
161086,Colby College,2016,30,33
161217,University of Maine at Augusta,2016,,
161226,University of Maine at Farmington,2016,,
161235,University of Maine at Fort Kent,2016,16,22
161244,University of Maine at Machias,2016,,
161253,University of Maine,2016,21,26
161299,Maine Maritime Academy,2016,21,25
161341,University of Maine at Presque Isle,2016,,
161457,University of New England,2016,21,26
161509,Maine College of Art,2016,,
161518,Saint Joseph's College of Maine,2016,20,23
161554,University of Southern Maine,2016,19,25
161563,Thomas College,2016,,
161572,Unity College,2016,,
161873,University of Baltimore,2016,20,21
162007,Bowie State University,2016,15,19
162061,Capitol Technology University,2016,19,26
162210,Washington Adventist University,2016,14,21
162283,Coppin State University,2016,15,18
162584,Frostburg State University,2016,18,24
162654,Goucher College,2016,,
162760,Hood College,2016,,
162928,Johns Hopkins University,2016,32,34
163046,Loyola University Maryland,2016,,
163204,University of Maryland-University College,2016,,
163259,"University of Maryland, Baltimore",2016,,
163268,University of Maryland-Baltimore County,2016,24,29
163286,University of Maryland-College Park,2016,29,33
