unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
101912,Oakwood University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,-2
101912,Oakwood University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,121,-2
102049,Samford University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),647,-2
102049,Samford University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,441,-2
102094,University of South Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1182,102094
102094,University of South Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,418,102094
102234,Spring Hill College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,-2
102234,Spring Hill College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
102298,Talladega College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),221,-2
102298,Talladega College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,87,-2
102368,Troy University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),875,102368
102368,Troy University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,459,102368
102377,Tuskegee University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),645,-2
102377,Tuskegee University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,290,-2
102553,University of Alaska Anchorage,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
102553,University of Alaska Anchorage,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,71,-2
102580,Alaska Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
102614,University of Alaska Fairbanks,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),294,-2
102614,University of Alaska Fairbanks,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
102632,University of Alaska Southeast,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
102632,University of Alaska Southeast,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
104151,Arizona State University-Tempe,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3945,-2
104151,Arizona State University-Tempe,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1941,-2
104179,University of Arizona,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4370,-2
104179,University of Arizona,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2412,-2
104586,Embry-Riddle Aeronautical University-Prescott,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,-2
104586,Embry-Riddle Aeronautical University-Prescott,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
105330,Northern Arizona University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2015,-2
105330,Northern Arizona University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,847,-2
105589,Prescott College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,-2
105589,Prescott College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
105899,Arizona Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,-2
105899,Arizona Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
106245,University of Arkansas at Little Rock,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),675,-2
106245,University of Arkansas at Little Rock,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,166,-2
106306,Arkansas Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,-2
106306,Arkansas Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
106342,Lyon College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,-2
106342,Lyon College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
106397,University of Arkansas,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1993,-2
106397,University of Arkansas,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,907,-2
106412,University of Arkansas at Pine Bluff,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),565,-2
106412,University of Arkansas at Pine Bluff,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,132,-2
106458,Arkansas State University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1448,-2
106458,Arkansas State University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,530,-2
106467,Arkansas Tech University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),756,-2
106467,Arkansas Tech University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,287,-2
106485,University of Arkansas at Monticello,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),489,-2
106485,University of Arkansas at Monticello,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
106704,University of Central Arkansas,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1469,-2
106704,University of Central Arkansas,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,503,-2
106713,Central Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
106713,Central Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
107044,Harding University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),779,-2
107044,Harding University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,449,-2
107071,Henderson State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),607,-2
107071,Henderson State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
107080,Hendrix College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,-2
107080,Hendrix College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,169,-2
107141,John Brown University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,-2
107141,John Brown University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,115,-2
107512,Ouachita Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
107512,Ouachita Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,219,-2
107558,University of the Ozarks,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,-2
107558,University of the Ozarks,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
107600,Philander Smith College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,-2
107600,Philander Smith College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
107877,Williams Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,-2
107877,Williams Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,23,-2
107983,Southern Arkansas University Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),464,-2
107983,Southern Arkansas University Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,121,-2
109651,Art Center College of Design,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
109651,Art Center College of Design,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
109785,Azusa Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),481,-2
109785,Azusa Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,300,-2
110097,Biola University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,-2
110097,Biola University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,241,-2
110361,California Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,-2
110361,California Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
110370,California College of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,-2
110370,California College of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
110404,California Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),218,-2
110404,California Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,177,-2
110413,California Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,-2
110413,California Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
110422,California Polytechnic State University-San Luis Obispo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2418,-2
110422,California Polytechnic State University-San Luis Obispo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1593,-2
110486,California State University-Bakersfield,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
110486,California State University-Bakersfield,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,165,-2
110495,California State University-Stanislaus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),353,-2
110495,California State University-Stanislaus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,168,-2
110510,California State University-San Bernardino,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),799,-2
110510,California State University-San Bernardino,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,305,-2
110529,California State Polytechnic University-Pomona,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1422,-2
110529,California State Polytechnic University-Pomona,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,553,-2
110538,California State University-Chico,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1401,-2
110538,California State University-Chico,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,599,-2
110547,California State University-Dominguez Hills,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),467,-2
110547,California State University-Dominguez Hills,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
110556,California State University-Fresno,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1571,-2
110556,California State University-Fresno,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,655,-2
110565,California State University-Fullerton,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1832,-2
110565,California State University-Fullerton,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,787,-2
110574,California State University-East Bay,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),542,-2
110574,California State University-East Bay,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,197,-2
110583,California State University-Long Beach,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2057,-2
110583,California State University-Long Beach,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,692,-2
110592,California State University-Los Angeles,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1243,-2
110592,California State University-Los Angeles,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,400,-2
110608,California State University-Northridge,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2024,-2
110608,California State University-Northridge,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,519,-2
110617,California State University-Sacramento,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1219,-2
110617,California State University-Sacramento,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,487,-2
110635,University of California-Berkeley,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3424,-2
110635,University of California-Berkeley,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2817,-2
110644,University of California-Davis,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3210,-2
110644,University of California-Davis,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2402,-2
110653,University of California-Irvine,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2829,-2
110653,University of California-Irvine,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2043,-2
110662,University of California-Los Angeles,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3701,-2
110662,University of California-Los Angeles,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3051,-2
110671,University of California-Riverside,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1514,-2
110671,University of California-Riverside,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,961,-2
110680,University of California-San Diego,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2993,-2
110680,University of California-San Diego,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2450,-2
110705,University of California-Santa Barbara,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3361,-2
110705,University of California-Santa Barbara,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2290,-2
110714,University of California-Santa Cruz,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1834,-2
110714,University of California-Santa Cruz,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1160,-2
111081,California Institute of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),94,-2
111081,California Institute of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
111948,Chapman University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,-2
111948,Chapman University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,185,-2
112075,Concordia University-Irvine,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,-2
112075,Concordia University-Irvine,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,89,-2
112260,Claremont McKenna College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,-2
112260,Claremont McKenna College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,237,-2
113698,Dominican University of California,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,-2
113698,Dominican University of California,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
114813,Fresno Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,-2
114813,Fresno Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
115409,Harvey Mudd College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,-2
115409,Harvey Mudd College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
115728,Holy Names University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,-2
115728,Holy Names University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
115755,Humboldt State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),908,-2
115755,Humboldt State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,343,-2
115773,Humphreys University-Stockton and Modesto Campuses,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,115773
115773,Humphreys University-Stockton and Modesto Campuses,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,115773
116846,American Jewish University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,-2
116846,American Jewish University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
117104,Life Pacific College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,-2
117104,Life Pacific College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
117140,University of La Verne,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,-2
117140,University of La Verne,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,92,-2
117627,La Sierra University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,-2
117627,La Sierra University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
117751,The Master's University and Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
117751,The Master's University and Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
117946,Loyola Marymount University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),795,-2
117946,Loyola Marymount University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,539,-2
118693,Menlo College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,-2
118693,Menlo College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
118888,Mills College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,-2
118888,Mills College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
119173,Mount Saint Mary's University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),94,119173
119173,Mount Saint Mary's University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,119173
119605,National University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,-2
119605,National University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
120184,Notre Dame de Namur University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,-2
120184,Notre Dame de Namur University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
120254,Occidental College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,-2
120254,Occidental College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,304,-2
120403,Otis College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,-2
120403,Otis College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
120883,University of the Pacific,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,-2
120883,University of the Pacific,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,316,-2
121150,Pepperdine University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),606,-2
121150,Pepperdine University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,422,-2
121257,Pitzer College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,-2
121257,Pitzer College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,117,-2
121309,Point Loma Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),475,-2
121309,Point Loma Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,248,-2
121345,Pomona College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,-2
121345,Pomona College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,354,-2
121691,University of Redlands,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
121691,University of Redlands,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
122296,Samuel Merritt University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
122296,Samuel Merritt University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
122409,San Diego State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2840,-2
122409,San Diego State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1030,-2
122436,University of San Diego,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),978,-2
122436,University of San Diego,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,656,-2
122506,San Francisco Conservatory of Music,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
122506,San Francisco Conservatory of Music,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
122597,San Francisco State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1539,-2
122597,San Francisco State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,513,-2
122612,University of San Francisco,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),550,-2
122612,University of San Francisco,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,354,-2
122728,William Jessup University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
