unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
101912,Oakwood University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102049,Samford University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102058,Selma University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102094,University of South Alabama,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102234,Spring Hill College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102261,Southeastern Bible College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102270,Stillman College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102298,Talladega College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102368,Troy University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102377,Tuskegee University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102395,United States Sports Academy,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
102553,University of Alaska Anchorage,Alaska,"Public, 4-year or above",Far West AK CA HI NV OR WA
102580,Alaska Bible College,Alaska,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
102614,University of Alaska Fairbanks,Alaska,"Public, 4-year or above",Far West AK CA HI NV OR WA
102632,University of Alaska Southeast,Alaska,"Public, 4-year or above",Far West AK CA HI NV OR WA
102669,Alaska Pacific University,Alaska,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
103778,Thunderbird School of Global Management,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
103787,American Indian College Inc,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
103945,CollegeAmerica-Flagstaff,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
104151,Arizona State University-Tempe,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
104179,University of Arizona,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
104665,Frank Lloyd Wright School of Architecture,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
105297,Dine College,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
105330,Northern Arizona University,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
105367,Ottawa University-Phoenix,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
105589,Prescott College,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
105899,Arizona Christian University,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
106245,University of Arkansas at Little Rock,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106263,University of Arkansas for Medical Sciences,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106306,Arkansas Baptist College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106342,Lyon College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106397,University of Arkansas,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106412,University of Arkansas at Pine Bluff,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106458,Arkansas State University-Main Campus,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106467,Arkansas Tech University,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106485,University of Arkansas at Monticello,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106704,University of Central Arkansas,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106713,Central Baptist College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
106810,Crowley's Ridge College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107044,Harding University,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107071,Henderson State University,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107080,Hendrix College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107141,John Brown University,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107512,Ouachita Baptist University,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107558,University of the Ozarks,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107600,Philander Smith College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107877,Williams Baptist College,Arkansas,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
107983,Southern Arkansas University Main Campus,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
108092,University of Arkansas-Fort Smith,Arkansas,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
108269,Academy of Chinese Culture and Health Sciences,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
108861,American Baptist Seminary of the West,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
108870,American Film Institute Conservatory,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
109086,American Conservatory Theater,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
109350,Antelope Valley College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
109651,Art Center College of Design,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
109785,Azusa Pacific University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
109819,Bakersfield College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110060,Bethesda University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110097,Biola University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110307,Phillips Graduate University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110316,California Institute of Integral Studies,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110361,California Baptist University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110370,California College of the Arts,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110398,University of California-Hastings College of Law,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110404,California Institute of Technology,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110413,California Lutheran University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
110422,California Polytechnic State University-San Luis Obispo,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110486,California State University-Bakersfield,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110495,California State University-Stanislaus,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110510,California State University-San Bernardino,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110529,California State Polytechnic University-Pomona,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110538,California State University-Chico,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110547,California State University-Dominguez Hills,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110556,California State University-Fresno,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110565,California State University-Fullerton,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110574,California State University-East Bay,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110583,California State University-Long Beach,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110592,California State University-Los Angeles,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110608,California State University-Northridge,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110617,California State University-Sacramento,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110635,University of California-Berkeley,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110644,University of California-Davis,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110653,University of California-Irvine,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110662,University of California-Los Angeles,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110671,University of California-Riverside,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110680,University of California-San Diego,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110699,University of California-San Francisco,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110705,University of California-Santa Barbara,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110714,University of California-Santa Cruz,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
110918,California Christian College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
111081,California Institute of the Arts,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
111188,California State University Maritime Academy,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
111391,California Western School of Law,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
111948,Chapman University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
111966,Charles R Drew University of Medicine and Science,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112075,Concordia University-Irvine,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112084,San Diego Christian College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112127,Church Divinity School of the Pacific,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112251,Claremont Graduate University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112260,Claremont McKenna College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112446,Coleman University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112525,Western University of Health Sciences,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
112570,Columbia College-Hollywood,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
113537,Dell'Arte International School of Physical Theatre,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
113698,Dominican University of California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
113704,Dominican School of Philosophy & Theology,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
114433,Feather River Community College District,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
114549,Fielding Graduate University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
114716,Foothill College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
114734,Franciscan School of Theology,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
114813,Fresno Pacific University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
114840,Fuller Theological Seminary in California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
115083,Golden Gate University-San Francisco,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
115214,Graduate Theological Union,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
115409,Harvey Mudd College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
115728,Holy Names University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
115755,Humboldt State University,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
115773,Humphreys University-Stockton and Modesto Campuses,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
116712,John F. Kennedy University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
116846,American Jewish University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117104,Life Pacific College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117140,University of La Verne,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117168,Laguna College of Art and Design,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117520,Life Chiropractic College West,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117557,Lincoln University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117575,Southern California Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117627,La Sierra University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117636,Loma Linda University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117672,Southern California University of Health Sciences,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117751,The Master's University and Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
117946,Loyola Marymount University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
118541,Marymount California University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
118693,Menlo College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
118888,Mills College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
118976,Modesto Junior College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
119058,Middlebury Institute of International Studies at Monterey,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
119173,Mount Saint Mary's University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
119605,National University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
119678,Naval Postgraduate School,California,"Public, 4-year or above",US Service schools
120166,Northwestern Polytechnic University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120184,Notre Dame de Namur University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120254,Occidental College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120403,Otis College of Art and Design,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120537,Hope International University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120698,Palo Alto University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120740,Pacific Lutheran Theological Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120768,Pacific Oaks College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120795,Pacific School of Religion,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120838,Pacific States University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120865,Pacific Union College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
120883,University of the Pacific,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121150,Pepperdine University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121257,Pitzer College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121309,Point Loma Nazarene University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121345,Pomona College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121619,Santa Ana College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
121628,Pardee RAND Graduate School,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121691,University of Redlands,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
121886,Rio Hondo College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
122117,Dongguk University-Los Angeles,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122126,Rudolf Steiner College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122296,Samuel Merritt University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122375,San Diego Mesa College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
122409,San Diego State University,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
122436,University of San Diego,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122454,San Francisco Art Institute,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122506,San Francisco Conservatory of Music,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122597,San Francisco State University,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
122603,San Francisco Theological Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122612,University of San Francisco,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122649,San Joaquin College of Law,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122728,William Jessup University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122755,San Jose State University,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
122931,Santa Clara University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
122977,Santa Monica College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
123095,Saybrook University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123165,Scripps College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123280,Shasta Bible College and Graduate School,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123299,Shasta College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
123448,Trinity Law School,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123457,Simpson University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123509,Skyline College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
123554,Saint Mary's College of California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123572,Sonoma State University,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
123633,South Baylo University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123651,Vanguard University of Southern California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123855,St John's Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123916,Starr King School for the Ministry,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123943,Marshall B Ketchum University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123952,Southern California Institute of Architecture,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123961,University of Southern California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
123970,Southwestern Law School,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
124283,Claremont School of Theology,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
124292,Thomas Aquinas College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
124487,Epic Bible College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
125471,West Los Angeles College,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
125718,Westminster Theological Seminary in California,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
125727,Westmont College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
125763,Whittier College,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
125897,Woodbury University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
126012,The Wright Institute,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
126049,Thomas Jefferson School of Law,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
126182,Adams State University,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126580,University of Colorado Colorado Springs,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126614,University of Colorado Boulder,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126669,Colorado Christian University,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
126678,Colorado College,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
126711,Colorado Mountain College,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126775,Colorado School of Mines,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126818,Colorado State University-Fort Collins,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
126872,CollegeAmerica-Denver,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
126979,Denver Seminary,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127060,University of Denver,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127185,Fort Lewis College,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127273,Iliff School of Theology,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127556,Colorado Mesa University,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127565,Metropolitan State University of Denver,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127653,Naropa University,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127714,Nazarene Bible College,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127741,University of Northern Colorado,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127884,Pueblo Community College,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127909,Red Rocks Community College,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
127918,Regis University,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
127954,Montessori Education Center of the Rockies,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
128106,Colorado State University-Pueblo,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
128328,United States Air Force Academy,Colorado,"Public, 4-year or above",US Service schools
128391,Western State Colorado University,Colorado,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
128498,Albertus Magnus College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
128586,Bais Binyomin Academy,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
128744,University of Bridgeport,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
128771,Central Connecticut State University,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
128780,Charter Oak State College,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
128902,Connecticut College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129020,University of Connecticut,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
129154,Goodwin College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129215,Eastern Connecticut State University,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
129242,Fairfield University,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129428,Rensselaer Hartford Graduate Center Inc,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129491,Hartford Seminary,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129525,University of Hartford,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129534,Holy Apostles College and Seminary,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129774,Mitchell College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
129941,University of New Haven,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130226,Quinnipiac University,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130253,Sacred Heart University,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130314,University of Saint Joseph,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130448,St Vincent's College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130493,Southern Connecticut State University,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
130590,Trinity College,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130624,United States Coast Guard Academy,Connecticut,"Public, 4-year or above",US Service schools
130697,Wesleyan University,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130776,Western Connecticut State University,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
130785,Yale-New Haven Hospital Dietetic Internship,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
