unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
112260,2016,Required,Neither required nor recommended,Required,6342,599,321,9
112288,2016,,,,,,,
112367,2016,,,,,,,
112376,2016,,,,,,,
112385,2016,,,,,,,
112394,2016,Required,Required,Recommended,281,232,116,83
112446,2016,,,,,,,
112455,2016,,,,,,,
112525,2016,,,,,,,
112561,2016,,,,,,,
112570,2016,Required,Neither required nor recommended,Recommended,465,252,87,54
112686,2016,,,,,,,
112817,2016,,,,,,,
112826,2016,,,,,,,
113096,2016,,,,,,,
113111,2016,,,,,,,
113193,2016,,,,,,,
113218,2016,,,,,,,
113236,2016,,,,,,,
113333,2016,,,,,,,
113449,2016,,,,,,,
113537,2016,,,,,,,
113573,2016,,,,,,,
113582,2016,,,,,,,
113634,2016,,,,,,,
113698,2016,Required,Recommended,Required,2049,1593,269,78
113704,2016,,,,,,,
113856,2016,,,,,,,
113980,2016,,,,,,,
114044,2016,,,,,,,
114114,2016,,,,,,,
114123,2016,,,,,,,
114266,2016,,,,,,,
114354,2016,Required,Required,Recommended,1503,623,398,41
114390,2016,Required,Required,Recommended,201,73,52,36
114415,2016,Required,Required,Recommended,163,88,62,54
114433,2016,,,,,,,
114460,2016,,,,,,,
114549,2016,,,,,,,
114585,2016,,,,,,,
114628,2016,,,,,,,
114637,2016,,,,,,,
114716,2016,,,,,,,
114734,2016,,,,,,,
114761,2016,,,,,,,
114789,2016,,,,,,,
114813,2016,Required,Neither required nor recommended,Required,644,441,221,68
114831,2016,,,,,,,
114840,2016,,,,,,,
114859,2016,,,,,,,
114938,2016,,,,,,,
114947,2016,,,,,,,
115001,2016,,,,,,,
115010,2016,,,,,,,
115083,2016,Recommended,Neither required nor recommended,Neither required nor recommended,0,,,
115126,2016,,,,,,,
115214,2016,,,,,,,
115287,2016,,,,,,,
115296,2016,,,,,,,
115357,2016,,,,,,,
115393,2016,,,,,,,
115409,2016,Required,Neither required nor recommended,Required,4180,538,216,13
115658,2016,,,,,,,
115728,2016,Required,Neither required nor recommended,Required,974,472,96,48
115746,2016,,,,,,,
115755,2016,Neither required nor recommended,Neither required nor recommended,Required,12966,9996,1295,77
115773,2016,,,,,,,
115861,2016,,,,,,,
115931,2016,,,,,,,
116226,2016,,,,,,,
116350,2016,,,,,,,
116439,2016,,,,,,,
116466,2016,,,,,,,
116475,2016,,,,,,,
116484,2016,,,,,,,
116563,2016,,,,,,,
116712,2016,,,,,,,
116846,2016,Required,Neither required nor recommended,Recommended,97,58,12,60
117052,2016,,,,,,,
117104,2016,Required,Neither required nor recommended,Required,112,109,63,97
117113,2016,,,,,,,
117140,2016,Required,Recommended,Required,8072,3879,555,48
117168,2016,Recommended,Required,Recommended,472,185,94,39
117195,2016,,,,,,,
117238,2016,,,,,,,
117247,2016,,,,,,,
117274,2016,,,,,,,
117520,2016,,,,,,,
117548,2016,,,,,,,
117557,2016,,,,,,,
117575,2016,,,,,,,
117627,2016,Neither required nor recommended,Neither required nor recommended,Required,4021,1847,329,46
117636,2016,,,,,,,
117645,2016,,,,,,,
117672,2016,,,,,,,
117681,2016,,,,,,,
117690,2016,,,,,,,
117706,2016,,,,,,,
117715,2016,,,,,,,
117724,2016,,,,,,,
117733,2016,,,,,,,
117751,2016,Required,Neither required nor recommended,Required,446,371,173,83
117788,2016,,,,,,,
117803,2016,,,,,,,
117867,2016,,,,,,,
117894,2016,,,,,,,
117900,2016,,,,,,,
117928,2016,,,,,,,
117946,2016,Required,Neither required nor recommended,Required,13506,7276,1331,54
117955,2016,,,,,,,
118134,2016,,,,,,,
118143,2016,,,,,,,
118161,2016,,,,,,,
118189,2016,,,,,,,
118198,2016,Required,Neither required nor recommended,Neither required nor recommended,233,180,137,77
118259,2016,,,,,,,
118277,2016,,,,,,,
118286,2016,,,,,,,
118347,2016,,,,,,,
118541,2016,,,,,,,
118684,2016,,,,,,,
118693,2016,Required,Neither required nor recommended,Required,2195,897,158,41
118718,2016,,,,,,,
118772,2016,,,,,,,
118888,2016,Required,Neither required nor recommended,Considered but not required,1052,888,169,84
118912,2016,,,,,,,
118930,2016,,,,,,,
118958,2016,,,,,,,
118967,2016,,,,,,,
118976,2016,,,,,,,
118994,2016,,,,,,,
119058,2016,,,,,,,
119067,2016,,,,,,,
119137,2016,,,,,,,
119164,2016,,,,,,,
119173,2016,Required,Neither required nor recommended,Required,2486,2136,572,86
119216,2016,,,,,,,
119234,2016,,,,,,,
119270,2016,Recommended,Required,Recommended,425,342,218,80
119331,2016,,,,,,,
119553,2016,,,,,,,
119605,2016,,,,,,,
119678,2016,,,,,,,
119775,2016,Neither required nor recommended,Required,Recommended,109,108,33,99
119845,2016,,,,,,,
119951,2016,,,,,,,
120023,2016,,,,,,,
120069,2016,,,,,,,
120078,2016,Neither required nor recommended,Required,Neither required nor recommended,235,235,171,100
120087,2016,,,,,,,
120166,2016,,,,,,,
120184,2016,Required,Neither required nor recommended,Required,1234,1193,157,97
120254,2016,Required,Neither required nor recommended,Required,6409,2936,502,46
120272,2016,,,,,,,
120290,2016,,,,,,,
120342,2016,,,,,,,
120403,2016,Neither required nor recommended,Required,Recommended,851,791,203,93
120421,2016,,,,,,,
120537,2016,Required,Neither required nor recommended,Required,1006,323,107,32
120661,2016,Recommended,Neither required nor recommended,Neither required nor recommended,255,255,137,100
120698,2016,,,,,,,
120740,2016,,,,,,,
120768,2016,,,,,,,
120795,2016,,,,,,,
120838,2016,,,,,,,
120865,2016,Required,Recommended,Required,2157,1004,252,47
120883,2016,Recommended,Neither required nor recommended,Required,8870,5853,726,66
120953,2016,,,,,,,
120971,2016,,,,,,,
121017,2016,,,,,,,
121044,2016,,,,,,,
121150,2016,Required,Neither required nor recommended,Required,11111,4097,743,37
121178,2016,,,,,,,
121257,2016,Required,Neither required nor recommended,Neither required nor recommended,4142,569,268,14
121275,2016,,,,,,,
121309,2016,Required,Neither required nor recommended,Required,3162,2195,594,69
121345,2016,Required,Neither required nor recommended,Required,8102,765,411,9
121363,2016,,,,,,,
121433,2016,,,,,,,
121619,2016,,,,,,,
121628,2016,,,,,,,
121637,2016,,,,,,,
121691,2016,Required,Neither required nor recommended,Required,4562,3410,591,75
121707,2016,,,,,,,
121859,2016,,,,,,,
121868,2016,,,,,,,
121886,2016,,,,,,,
121901,2016,,,,,,,
121983,2016,,,,,,,
121992,2016,,,,,,,
122117,2016,,,,,,,
122126,2016,,,,,,,
122180,2016,,,,,,,
122205,2016,,,,,,,
122296,2016,,,,,,,
122320,2016,,,,,,,
122339,2016,,,,,,,
122366,2016,,,,,,,
122375,2016,,,,,,,
122384,2016,,,,,,,
122409,2016,Neither required nor recommended,Neither required nor recommended,Required,60834,21072,5077,35
122436,2016,Required,Neither required nor recommended,Required,14413,7406,1133,51
122454,2016,Required,Required,Recommended,352,326,63,93
122506,2016,Required,Required,Recommended,424,177,54,42
122597,2016,Neither required nor recommended,Neither required nor recommended,Required,36223,24704,3642,68
122603,2016,,,,,,,
122612,2016,Required,Neither required nor recommended,Required,15289,10911,1587,71
122649,2016,,,,,,,
122658,2016,,,,,,,
122685,2016,,,,,,,
122728,2016,Considered but not required,Neither required nor recommended,Required,742,538,200,73
122737,2016,,,,,,,
122746,2016,,,,,,,
122755,2016,Neither required nor recommended,Neither required nor recommended,Required,31555,16862,3208,53
122782,2016,,,,,,,
122791,2016,,,,,,,
122834,2016,,,,,,,
122852,2016,,,,,,,
122889,2016,,,,,,,
122931,2016,Required,Neither required nor recommended,Required,15834,7648,1317,48
122977,2016,,,,,,,
123013,2016,,,,,,,
123095,2016,,,,,,,
123165,2016,Required,Neither required nor recommended,Required,3022,903,270,30
123217,2016,,,,,,,
123280,2016,Required,Neither required nor recommended,Recommended,5,5,5,100
123299,2016,,,,,,,
123341,2016,,,,,,,
123350,2016,,,,,,,
123396,2016,,,,,,,
123448,2016,,,,,,,
123457,2016,Required,Neither required nor recommended,Required,627,327,118,52
123484,2016,,,,,,,
123493,2016,,,,,,,
123509,2016,,,,,,,
123527,2016,,,,,,,
123554,2016,Required,Neither required nor recommended,Required,4711,3787,562,80
123563,2016,,,,,,,
123572,2016,Neither required nor recommended,Neither required nor recommended,Required,16487,12575,1806,76
123633,2016,,,,,,,
123642,2016,,,,,,,
123651,2016,Required,Neither required nor recommended,Required,1418,996,408,70
123679,2016,Recommended,Neither required nor recommended,Neither required nor recommended,304,275,123,90
123800,2016,,,,,,,
123855,2016,,,,,,,
123916,2016,,,,,,,
123925,2016,,,,,,,
123943,2016,,,,,,,
123952,2016,,,,,,,
123961,2016,Required,Required,Required,54280,9022,3068,17
123970,2016,,,,,,,
124113,2016,,,,,,,
124283,2016,,,,,,,
124292,2016,Required,Considered but not required,Required,193,144,89,75
124487,2016,Required,Neither required nor recommended,Neither required nor recommended,28,22,18,79
124557,2016,,,,,,,
124681,2016,,,,,,,
124706,2016,Recommended,Neither required nor recommended,Neither required nor recommended,365,234,107,64
124779,2016,,,,,,,
124937,2016,Recommended,Neither required nor recommended,Neither required nor recommended,435,383,148,88
125019,2016,,,,,,,
125028,2016,,,,,,,
125037,2016,,,,,,,
125082,2016,,,,,,,
125091,2016,,,,,,,
125170,2016,,,,,,,
125222,2016,,,,,,,
125231,2016,,,,,,,
125310,2016,,,,,,,
125462,2016,,,,,,,
125471,2016,,,,,,,
125499,2016,,,,,,,
125532,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,170,78,36,46
125718,2016,,,,,,,
125727,2016,Required,Neither required nor recommended,Required,2001,1656,347,83
125763,2016,Required,Neither required nor recommended,Considered but not required,5146,3574,426,69
125897,2016,Recommended,Recommended,Required,1487,985,137,66
126012,2016,,,,,,,
126030,2016,,,,,,,
126049,2016,,,,,,,
126076,2016,Required,Neither required nor recommended,Neither required nor recommended,64,41,36,64
126100,2016,,,,,,,
126119,2016,,,,,,,
126164,2016,,,,,,,
126182,2016,Neither required nor recommended,Neither required nor recommended,Required,1957,1929,462,99
126207,2016,,,,,,,
126289,2016,,,,,,,
126359,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,291,93,61,32
126401,2016,,,,,,,
126562,2016,Neither required nor recommended,Neither required nor recommended,Required,12252,7415,1447,61
126580,2016,Recommended,Neither required nor recommended,Required,9695,9003,2085,93
126605,2016,,,,,,,
126614,2016,Recommended,Neither required nor recommended,Required,34047,26087,6439,77
126669,2016,,,,,,,
126678,2016,Required,Neither required nor recommended,Recommended,7894,1262,533,16
126687,2016,Recommended,Neither required nor recommended,Neither required nor recommended,448,385,125,86
126702,2016,,,,,,,
126711,2016,,,,,,,
126748,2016,,,,,,,
126775,2016,Recommended,Neither required nor recommended,Required,12284,4957,976,40
126784,2016,,,,,,,
126818,2016,Required,Neither required nor recommended,Required,21759,16963,4956,78
126827,2016,,,,,,,
126854,2016,,,,,,,
126863,2016,,,,,,,
126872,2016,,,,,,,
126915,2016,,,,,,,
126942,2016,,,,,,,
126951,2016,,,,,,,
126979,2016,,,,,,,
127060,2016,Required,Neither required nor recommended,Required,20322,10867,1399,53
127158,2016,,,,,,,
127185,2016,Recommended,Recommended,Required,4164,3836,776,92
127200,2016,,,,,,,
127219,2016,,,,,,,
127228,2016,,,,,,,
127273,2016,,,,,,,
127316,2016,,,,,,,
127389,2016,,,,,,,
127556,2016,Recommended,Neither required nor recommended,Required,7152,5918,2005,83
127565,2016,Neither required nor recommended,Neither required nor recommended,Required,7276,4647,2144,64
127617,2016,,,,,,,
127653,2016,Required,Neither required nor recommended,Neither required nor recommended,139,139,32,100
127680,2016,,,,,,,
127699,2016,,,,,,,
127714,2016,,,,,,,
127732,2016,,,,,,,
127741,2016,Neither required nor recommended,Neither required nor recommended,Required,6783,6123,2166,90
127778,2016,,,,,,,
127787,2016,,,,,,,
127820,2016,,,,,,,
127839,2016,,,,,,,
127884,2016,,,,,,,
127909,2016,,,,,,,
127918,2016,Required,Neither required nor recommended,Required,6756,3823,486,57
127945,2016,,,,,,,
127954,2016,Required,Neither required nor recommended,Neither required nor recommended,7,7,6,100
128106,2016,Neither required nor recommended,Neither required nor recommended,Required,7131,6873,836,96
128151,2016,,,,,,,
128179,2016,,,,,,,
128188,2016,,,,,,,
128258,2016,,,,,,,
128300,2016,,,,,,,
128328,2016,Required,Neither required nor recommended,Required,9894,1492,1115,15
128337,2016,,,,,,,
128391,2016,Recommended,Neither required nor recommended,Required,2191,2013,469,92
128498,2016,,,,,,,
128540,2016,,,,,,,
128577,2016,,,,,,,
128586,2016,Required,Neither required nor recommended,Neither required nor recommended,18,17,13,94
128674,2016,,,,,,,
128683,2016,,,,,,,
128726,2016,,,,,,,
128744,2016,Required,Neither required nor recommended,Required,6969,4027,487,58
128771,2016,Required,Neither required nor recommended,Required,7810,4687,1269,60
128780,2016,,,,,,,
128896,2016,,,,,,,
128902,2016,Required,Neither required nor recommended,Neither required nor recommended,5879,2065,472,35
129002,2016,,,,,,,
129020,2016,Recommended,Neither required nor recommended,Required,35980,17560,3822,49
129154,2016,,,,,,,
129181,2016,,,,,,,
129215,2016,Required,Neither required nor recommended,Recommended,5863,3395,1013,58
129242,2016,Required,Neither required nor recommended,Neither required nor recommended,11055,6795,1056,61
129349,2016,,,,,,,
129367,2016,,,,,,,
129428,2016,,,,,,,
129482,2016,,,,,,,
129491,2016,,,,,,,
129525,2016,Recommended,Required,Required,15526,11168,1301,72
129534,2016,,,,,,,
129543,2016,,,,,,,
129695,2016,,,,,,,
129729,2016,,,,,,,
129756,2016,,,,,,,
129774,2016,Required,Neither required nor recommended,Neither required nor recommended,908,795,120,88
129808,2016,,,,,,,
129923,2016,,,,,,,
129932,2016,,,,,,,
129941,2016,Required,Neither required nor recommended,Required,10720,8633,1128,81
129969,2016,,,,,,,
130004,2016,,,,,,,
130040,2016,,,,,,,
130110,2016,,,,,,,
130174,2016,,,,,,,
130183,2016,Required,Neither required nor recommended,Required,4507,1835,1387,41
130217,2016,,,,,,,
130226,2016,Required,Neither required nor recommended,Required,23492,17957,1909,76
130253,2016,Required,Neither required nor recommended,Neither required nor recommended,10017,5731,1322,57
130314,2016,Required,Neither required nor recommended,Considered but not required,742,650,126,88
130396,2016,,,,,,,
130448,2016,Neither required nor recommended,Neither required nor recommended,Required,61,43,33,70
130493,2016,Recommended,Neither required nor recommended,Required,8625,5479,1404,64
130509,2016,,,,,,,
130581,2016,,,,,,,
130590,2016,Required,Neither required nor recommended,Neither required nor recommended,6073,2062,572,34
130606,2016,,,,,,,
130624,2016,Required,Recommended,Required,1095,558,280,51
130697,2016,Required,Neither required nor recommended,Neither required nor recommended,11928,2129,774,18
130776,2016,Recommended,Neither required nor recommended,Recommended,5484,3665,840,67
130785,2016,,,,,,,
130794,2016,Required,Recommended,Required,31445,1988,1367,6
130837,2016,,,,,,,
130873,2016,,,,,,,
130882,2016,,,,,,,
130907,2016,,,,,,,
130934,2016,Neither required nor recommended,Neither required nor recommended,Required,8529,3467,962,41
130943,2016,Required,Required,Required,24456,16998,4382,70
130989,2016,Neither required nor recommended,Neither required nor recommended,Recommended,749,435,152,58
131061,2016,,,,,,,
131098,2016,Neither required nor recommended,Neither required nor recommended,Required,3463,2094,401,60
131113,2016,,,,,,,
131159,2016,Required,Recommended,Considered but not required,19325,5008,1679,26
131283,2016,Required,Recommended,Neither required nor recommended,5926,4714,723,80
131399,2016,,,,,,,
131405,2016,,,,,,,
