unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
105297,Dine College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
105297,Dine College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
105330,Northern Arizona University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3734,-2
105330,Northern Arizona University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1991,-2
105589,Prescott College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,-2
105589,Prescott College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
105899,Arizona Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,-2
105899,Arizona Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
106245,University of Arkansas at Little Rock,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),683,-2
106245,University of Arkansas at Little Rock,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,208,-2
106306,Arkansas Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),360,-2
106306,Arkansas Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
106342,Lyon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,-2
106342,Lyon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
106397,University of Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3774,-2
106397,University of Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2433,-2
106412,University of Arkansas at Pine Bluff,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),780,-2
106412,University of Arkansas at Pine Bluff,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
106458,Arkansas State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1659,-2
106458,Arkansas State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,754,-2
106467,Arkansas Tech University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1399,-2
106467,Arkansas Tech University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,529,-2
106485,University of Arkansas at Monticello,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),560,-2
106485,University of Arkansas at Monticello,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
106704,University of Central Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1828,-2
106704,University of Central Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,762,-2
106713,Central Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),101,-2
106713,Central Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
106810,Crowley's Ridge College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
106810,Crowley's Ridge College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
107044,Harding University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),988,-2
107044,Harding University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,630,-2
107071,Henderson State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),796,-2
107071,Henderson State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,267,-2
107080,Hendrix College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,-2
107080,Hendrix College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,279,-2
107141,John Brown University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,-2
107141,John Brown University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,208,-2
107512,Ouachita Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),450,-2
107512,Ouachita Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,317,-2
107558,University of the Ozarks,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,-2
107558,University of the Ozarks,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
107600,Philander Smith College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,-2
107600,Philander Smith College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,72,-2
107877,Williams Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),159,-2
107877,Williams Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
107983,Southern Arkansas University Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),566,-2
107983,Southern Arkansas University Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,201,-2
108092,University of Arkansas-Fort Smith,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),767,-2
108092,University of Arkansas-Fort Smith,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,231,-2
109651,Art Center College of Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,-2
109651,Art Center College of Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
109785,Azusa Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1192,-2
109785,Azusa Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,837,-2
110060,Bethesda University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,-2
110060,Bethesda University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
110097,Biola University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),877,-2
110097,Biola University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,630,-2
110361,California Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),803,-2
110361,California Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,480,-2
110370,California College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
110370,California College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,137,-2
110404,California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,-2
110404,California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,206,-2
110413,California Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,-2
110413,California Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,407,-2
110422,California Polytechnic State University-San Luis Obispo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3459,-2
110422,California Polytechnic State University-San Luis Obispo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2758,-2
110486,California State University-Bakersfield,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1013,-2
110486,California State University-Bakersfield,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,433,-2
110495,California State University-Stanislaus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),998,-2
110495,California State University-Stanislaus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,571,-2
110510,California State University-San Bernardino,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1747,-2
110510,California State University-San Bernardino,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,956,-2
110529,California State Polytechnic University-Pomona,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1923,-2
110529,California State Polytechnic University-Pomona,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1318,-2
110538,California State University-Chico,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1880,-2
110538,California State University-Chico,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1288,-2
110547,California State University-Dominguez Hills,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),982,-2
110547,California State University-Dominguez Hills,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,416,-2
110556,California State University-Fresno,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2582,-2
110556,California State University-Fresno,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1459,-2
110565,California State University-Fullerton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3749,-2
110565,California State University-Fullerton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2334,-2
110574,California State University-East Bay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1192,-2
110574,California State University-East Bay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,575,-2
110583,California State University-Long Beach,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3913,-2
110583,California State University-Long Beach,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2686,-2
110592,California State University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2013,-2
110592,California State University-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,920,-2
110608,California State University-Northridge,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5066,-2
110608,California State University-Northridge,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2536,-2
110617,California State University-Sacramento,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2625,-2
110617,California State University-Sacramento,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1283,-2
110635,University of California-Berkeley,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4081,-2
110635,University of California-Berkeley,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3743,-2
110644,University of California-Davis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4489,-2
110644,University of California-Davis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3801,-2
110653,University of California-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4404,-2
110653,University of California-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3842,-2
110662,University of California-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4632,-2
110662,University of California-Los Angeles,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4222,-2
110671,University of California-Riverside,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4456,-2
110671,University of California-Riverside,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3249,-2
110680,University of California-San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3947,-2
110680,University of California-San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3442,-2
110705,University of California-Santa Barbara,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3696,-2
110705,University of California-Santa Barbara,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3042,-2
110714,University of California-Santa Cruz,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3274,-2
110714,University of California-Santa Cruz,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2519,-2
110918,California Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
111081,California Institute of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),151,-2
111081,California Institute of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
111188,California State University Maritime Academy,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,-2
111188,California State University Maritime Academy,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
111948,Chapman University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1173,-2
111948,Chapman University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,925,-2
111966,Charles R Drew University of Medicine and Science,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
111966,Charles R Drew University of Medicine and Science,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
112075,Concordia University-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),307,-2
112075,Concordia University-Irvine,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,165,-2
112084,San Diego Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,-2
112084,San Diego Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
112260,Claremont McKenna College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),314,-2
112260,Claremont McKenna College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,291,-2
112446,Coleman University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,-2
112446,Coleman University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,38,-2
112570,Columbia College-Hollywood,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
112570,Columbia College-Hollywood,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,32,-2
113698,Dominican University of California,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),338,-2
113698,Dominican University of California,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,243,-2
114813,Fresno Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,-2
114813,Fresno Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,136,-2
115409,Harvey Mudd College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,-2
115409,Harvey Mudd College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,181,-2
115728,Holy Names University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,-2
115728,Holy Names University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
115755,Humboldt State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1282,-2
115755,Humboldt State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,585,-2
115773,Humphreys University-Stockton and Modesto Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
115773,Humphreys University-Stockton and Modesto Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
116846,American Jewish University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
116846,American Jewish University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
117104,Life Pacific College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
117104,Life Pacific College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
117140,University of La Verne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),530,-2
117140,University of La Verne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,352,-2
117168,Laguna College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,-2
117168,Laguna College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,25,-2
117557,Lincoln University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,-2
117557,Lincoln University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
117575,Southern California Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
117575,Southern California Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
117627,La Sierra University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,-2
117627,La Sierra University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
117751,The Master's University and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,-2
